,date,NOx,X,statCO
13990,2016-06-05 22:00:00,27.69444444444501,30046.0,-23.63888888888878
13991,2016-06-05 23:00:00,26.86111111111168,30047.0,-24.166666666666554
13992,2016-06-06 00:00:00,32.00000000000057,30048.0,-20.402777777777665
13993,2016-06-06 01:00:00,32.00000000000057,30049.0,-21.26388888888878
13994,2016-06-06 02:00:00,32.333333333333904,30050.0,-21.708333333333215
13995,2016-06-06 03:00:00,33.52777777777835,30051.0,-20.62499999999988
13996,2016-06-06 04:00:00,35.361111111111676,30052.0,-17.819444444444322
13997,2016-06-06 05:00:00,36.52777777777835,30053.0,-14.041666666666536
13998,2016-06-06 06:00:00,40.69444444444501,30054.0,-9.041666666666536
13999,2016-06-06 07:00:00,47.25000000000057,30055.0,-3.2777777777776507
14000,2016-06-06 08:00:00,52.16666666666723,30056.0,3.3194444444445708
14001,2016-06-06 09:00:00,56.27777777777834,30057.0,6.569444444444564
14002,2016-06-06 10:00:00,59.361111111111676,30058.0,7.680555555555678
14003,2016-06-06 11:00:00,63.611111111111676,30059.0,10.06944444444457
14004,2016-06-06 12:00:00,61.986111111111676,30060.0,8.402777777777906
14005,2016-06-06 13:00:00,64.3333333333339,30061.0,11.361111111111242
14006,2016-06-06 14:00:00,65.16666666666723,30062.0,12.722222222222342
14007,2016-06-06 15:00:00,65.8333333333339,30063.0,12.861111111111235
14008,2016-06-06 16:00:00,66.34722222222278,30064.0,14.138888888889007
14009,2016-06-06 17:00:00,68.01388888888944,30065.0,14.097222222222328
14010,2016-06-06 18:00:00,66.01388888888944,30066.0,14.263888888888992
14011,2016-06-06 19:00:00,61.069444444445004,30067.0,12.027777777777892
14012,2016-06-06 20:00:00,57.95833333333389,30068.0,9.708333333333442
14013,2016-06-06 21:00:00,56.34722222222279,30069.0,9.625000000000128
14014,2016-06-06 22:00:00,56.569444444445004,30070.0,11.194444444444557
14015,2016-06-06 23:00:00,57.59722222222279,30071.0,12.569444444444564
14016,2016-06-07 00:00:00,59.861111111111676,30072.0,15.125000000000114
14017,2016-06-07 01:00:00,62.986111111111676,30073.0,
14018,2016-06-07 02:00:00,65.09722222222278,30074.0,
14019,2016-06-07 03:00:00,66.12500000000057,30075.0,
14020,2016-06-07 04:00:00,66.80555555555613,30076.0,
14021,2016-06-07 05:00:00,69.16666666666724,30077.0,
14022,2016-06-07 06:00:00,74.0833333333339,30078.0,
14023,2016-06-07 07:00:00,81.94444444444501,30079.0,
14024,2016-06-07 08:00:00,88.00000000000057,30080.0,
14025,2016-06-07 09:00:00,92.02777777777835,30081.0,
14026,2016-06-07 10:00:00,94.44444444444503,30082.0,
14027,2016-06-07 11:00:00,93.44444444444503,30083.0,
14028,2016-06-07 12:00:00,89.88888888888947,30084.0,
14029,2016-06-07 13:00:00,85.50000000000057,30085.0,
14030,2016-06-07 14:00:00,83.02777777777835,30086.0,41.2777777777779
14031,2016-06-07 15:00:00,81.52777777777835,30087.0,43.569444444444564
14032,2016-06-07 16:00:00,82.00000000000058,30088.0,45.75000000000013
14033,2016-06-07 17:00:00,79.55555555555613,30089.0,44.722222222222335
14034,2016-06-07 18:00:00,73.97222222222278,30090.0,41.180555555555664
14035,2016-06-07 19:00:00,65.16666666666724,30091.0,35.541666666666785
14036,2016-06-07 20:00:00,59.69444444444502,30092.0,33.0277777777779
14037,2016-06-07 21:00:00,55.27777777777835,30093.0,30.402777777777892
14038,2016-06-07 22:00:00,50.44444444444502,30094.0,26.23611111111123
14039,2016-06-07 23:00:00,49.69444444444502,30095.0,26.069444444444564
14040,2016-06-08 00:00:00,51.583333333333904,30096.0,28.95833333333345
14041,2016-06-08 01:00:00,55.41666666666723,30097.0,32.08333333333344
14042,2016-06-08 02:00:00,59.00000000000057,30098.0,34.250000000000114
14043,2016-06-08 03:00:00,61.888888888889454,30099.0,35.263888888889
14044,2016-06-08 04:00:00,63.111111111111676,30100.0,34.11111111111122
14045,2016-06-08 05:00:00,66.41666666666723,30101.0,35.54166666666677
14046,2016-06-08 06:00:00,75.86111111111167,30102.0,39.361111111111214
14047,2016-06-08 07:00:00,86.97222222222278,30103.0,43.59722222222233
14048,2016-06-08 08:00:00,95.30555555555611,30104.0,46.09722222222232
14049,2016-06-08 09:00:00,102.86111111111165,30105.0,47.277777777777864
14050,2016-06-08 10:00:00,105.4166666666672,30106.0,45.16666666666674
14051,2016-06-08 11:00:00,104.86111111111165,30107.0,42.402777777777864
14052,2016-06-08 12:00:00,102.69444444444498,30108.0,37.65277777777786
14053,2016-06-08 13:00:00,99.30555555555611,30109.0,34.513888888888985
14054,2016-06-08 14:00:00,95.38888888888944,30110.0,31.222222222222314
14055,2016-06-08 15:00:00,91.75000000000055,30111.0,28.6250000000001
14056,2016-06-08 16:00:00,89.02777777777833,30112.0,27.15277777777787
14057,2016-06-08 17:00:00,84.61111111111167,30113.0,23.861111111111214
14058,2016-06-08 18:00:00,74.694444444445,30114.0,18.486111111111207
14059,2016-06-08 19:00:00,63.00000000000055,30115.0,12.750000000000092
14060,2016-06-08 20:00:00,52.83333333333388,30116.0,8.250000000000092
14061,2016-06-08 21:00:00,44.00000000000055,30117.0,5.666666666666757
14062,2016-06-08 22:00:00,42.250000000000554,30118.0,8.708333333333435
14063,2016-06-08 23:00:00,43.36111111111166,30119.0,13.027777777777874
14064,2016-06-09 00:00:00,42.16666666666722,30120.0,14.527777777777874
14065,2016-06-09 01:00:00,,30121.0,
14066,2016-06-09 02:00:00,,30122.0,
14067,2016-06-09 03:00:00,,30123.0,
14068,2016-06-09 04:00:00,,30124.0,
14069,2016-06-09 05:00:00,,30125.0,
14070,2016-06-09 06:00:00,,30126.0,
14071,2016-06-09 07:00:00,,30127.0,
14072,2016-06-09 08:00:00,,30128.0,
14073,2016-06-09 09:00:00,,30129.0,
14074,2016-06-09 10:00:00,,30130.0,
14075,2016-06-09 11:00:00,,30131.0,
14076,2016-06-09 12:00:00,,30132.0,
14077,2016-06-09 13:00:00,,30133.0,
14078,2016-06-09 14:00:00,,30134.0,
14079,2016-06-09 15:00:00,64.22222222222275,30135.0,-1.999999999999929
14080,2016-06-09 16:00:00,64.05555555555608,30136.0,-1.499999999999929
14081,2016-06-09 17:00:00,62.25000000000053,30137.0,-1.6666666666665861
14082,2016-06-09 18:00:00,57.1666666666672,30138.0,-3.444444444444372
14083,2016-06-09 19:00:00,49.75000000000053,30139.0,-4.361111111111036
14084,2016-06-09 20:00:00,42.4166666666672,30140.0,-3.0833333333332575
14085,2016-06-09 21:00:00,38.58333333333386,30141.0,-1.9444444444443718
14086,2016-06-09 22:00:00,36.194444444444976,30142.0,-0.6944444444443718
14087,2016-06-09 23:00:00,35.500000000000526,30143.0,1.250000000000064
14088,2016-06-10 00:00:00,38.777777777778304,30144.0,6.7777777777778425
14089,2016-06-10 01:00:00,39.444444444444976,30145.0,9.638888888888964
14090,2016-06-10 02:00:00,38.33333333333386,30146.0,9.916666666666739
14091,2016-06-10 03:00:00,36.805555555556076,30147.0,8.472222222222289
14092,2016-06-10 04:00:00,35.47222222222275,30148.0,5.9722222222222925
14093,2016-06-10 05:00:00,35.805555555556076,30149.0,4.94444444444451
14094,2016-06-10 06:00:00,39.13888888888941,30150.0,4.611111111111178
14095,2016-06-10 07:00:00,45.19444444444497,30151.0,5.305555555555635
14096,2016-06-10 08:00:00,50.63888888888942,30152.0,4.861111111111192
14097,2016-06-10 09:00:00,56.38888888888942,30153.0,5.472222222222307
14098,2016-06-10 10:00:00,60.72222222222275,30154.0,4.305555555555635
14099,2016-06-10 11:00:00,64.08333333333385,30155.0,3.305555555555628
14100,2016-06-10 12:00:00,63.47222222222275,30156.0,0.19444444444452103
14101,2016-06-10 13:00:00,63.88888888888942,30157.0,-1.666666666666579
14102,2016-06-10 14:00:00,64.41666666666718,30158.0,-2.2499999999999147
14103,2016-06-10 15:00:00,65.0277777777783,30159.0,-1.9722222222221433
14104,2016-06-10 16:00:00,67.05555555555607,30160.0,0.41666666666674246
14105,2016-06-10 17:00:00,67.97222222222273,30161.0,2.5277777777778567
14106,2016-06-10 18:00:00,64.94444444444495,30162.0,4.111111111111192
14107,2016-06-10 19:00:00,60.000000000000504,30163.0,4.833333333333414
14108,2016-06-10 20:00:00,55.250000000000504,30164.0,4.805555555555642
14109,2016-06-10 21:00:00,50.08333333333383,30165.0,4.638888888888971
14110,2016-06-10 22:00:00,47.527777777778276,30166.0,7.611111111111185
14111,2016-06-10 23:00:00,47.16666666666717,30167.0,11.722222222222307
14112,2016-06-11 00:00:00,45.88888888888939,30168.0,12.9722222222223
14113,2016-06-11 01:00:00,46.41666666666717,30169.0,15.500000000000082
14114,2016-06-11 02:00:00,45.97222222222273,30170.0,16.083333333333425
14115,2016-06-11 03:00:00,45.19444444444496,30171.0,15.388888888888989
14116,2016-06-11 04:00:00,43.083333333333854,30172.0,12.027777777777882
14117,2016-06-11 05:00:00,41.69444444444497,30173.0,8.36111111111122
14118,2016-06-11 06:00:00,42.44444444444497,30174.0,4.083333333333442
14119,2016-06-11 07:00:00,43.22222222222275,30175.0,-3.0555555555554434
14120,2016-06-11 08:00:00,43.55555555555608,30176.0,-8.638888888888772
14121,2016-06-11 09:00:00,44.80555555555608,30177.0,-12.722222222222108
14122,2016-06-11 10:00:00,45.5416666666672,30178.0,-15.513888888888765
14123,2016-06-11 11:00:00,44.93055555555608,30179.0,-18.569444444444315
14124,2016-06-11 12:00:00,47.55555555555608,30180.0,-17.888888888888758
14125,2016-06-11 13:00:00,49.08333333333386,30181.0,-17.888888888888765
14126,2016-06-11 14:00:00,51.33333333333386,30182.0,-16.194444444444322
14127,2016-06-11 15:00:00,52.277777777778304,30183.0,-14.472222222222094
14128,2016-06-11 16:00:00,52.638888888889404,30184.0,-12.694444444444322
14129,2016-06-11 17:00:00,52.361111111111626,30185.0,-11.249999999999886
14130,2016-06-11 18:00:00,51.33333333333385,30186.0,-7.638888888888779
14131,2016-06-11 19:00:00,49.72222222222273,30187.0,-1.1388888888887791
14132,2016-06-11 20:00:00,48.416666666667176,30188.0,4.888888888888999
14133,2016-06-11 21:00:00,47.166666666667176,30189.0,8.750000000000107
14134,2016-06-11 22:00:00,44.56944444444496,30190.0,9.597222222222342
14135,2016-06-11 23:00:00,41.65277777777829,30191.0,9.652777777777892
14136,2016-06-12 00:00:00,37.08333333333385,30192.0,3.6944444444445566
14137,2016-06-12 01:00:00,36.111111111111626,30193.0,3.7500000000001137
14138,2016-06-12 02:00:00,34.83333333333385,30194.0,2.2777777777778923
14139,2016-06-12 03:00:00,35.05555555555607,30195.0,1.9722222222223351
14140,2016-06-12 04:00:00,35.916666666667176,30196.0,2.7500000000001137
14141,2016-06-12 05:00:00,37.666666666667176,30197.0,3.8055555555556637
14142,2016-06-12 06:00:00,40.916666666667176,30198.0,3.722222222222328
14143,2016-06-12 07:00:00,44.44444444444495,30199.0,1.6111111111112066
14144,2016-06-12 08:00:00,47.555555555556055,30200.0,-1.7222222222221362
14145,2016-06-12 09:00:00,48.72222222222272,30201.0,-5.972222222222136
14146,2016-06-12 10:00:00,49.41666666666716,30202.0,-10.111111111111029
14147,2016-06-12 11:00:00,49.66666666666716,30203.0,-13.361111111111029
14148,2016-06-12 12:00:00,50.777777777778276,30204.0,-10.472222222222143
14149,2016-06-12 13:00:00,48.805555555556055,30205.0,-12.555555555555479
14150,2016-06-12 14:00:00,46.83333333333383,30206.0,-13.5277777777777
14151,2016-06-12 15:00:00,45.000000000000504,30207.0,-14.805555555555472
14152,2016-06-12 16:00:00,43.13888888888939,30208.0,-16.166666666666586
14153,2016-06-12 17:00:00,40.305555555556055,30209.0,-18.361111111111036
14154,2016-06-12 18:00:00,36.47222222222272,30210.0,-21.416666666666593
14155,2016-06-12 19:00:00,32.22222222222272,30211.0,-21.722222222222143
14156,2016-06-12 20:00:00,27.472222222222722,30212.0,-22.055555555555475
14157,2016-06-12 21:00:00,24.305555555556055,30213.0,-22.30555555555548
14158,2016-06-12 22:00:00,22.611111111111608,30214.0,-22.861111111111025
14159,2016-06-12 23:00:00,21.472222222222715,30215.0,-24.305555555555475
14160,2016-06-13 00:00:00,20.19444444444494,30216.0,-25.0138888888888
14161,2016-06-13 01:00:00,19.138888888889387,30217.0,-30.819444444444354
14162,2016-06-13 02:00:00,18.94444444444494,30218.0,-35.152777777777686
14163,2016-06-13 03:00:00,18.750000000000494,30219.0,-37.152777777777686
14164,2016-06-13 04:00:00,18.83333333333383,30220.0,-39.34722222222213
14165,2016-06-13 05:00:00,20.222222222222715,30221.0,-39.124999999999915
14166,2016-06-13 06:00:00,22.750000000000494,30222.0,-38.291666666666586
14167,2016-06-13 07:00:00,28.222222222222715,30223.0,-36.7777777777777
14168,2016-06-13 08:00:00,33.47222222222272,30224.0,-33.77777777777769
14169,2016-06-13 09:00:00,36.527777777778276,30225.0,-31.486111111111022
14170,2016-06-13 10:00:00,38.555555555556055,30226.0,-28.486111111111015
14171,2016-06-13 11:00:00,39.805555555556055,30227.0,-25.8888888888888
14172,2016-06-13 12:00:00,40.97222222222272,30228.0,-25.013888888888808
14173,2016-06-13 13:00:00,42.13888888888939,30229.0,-19.59722222222213
14174,2016-06-13 14:00:00,43.36111111111162,30230.0,-14.833333333333236
14175,2016-06-13 15:00:00,44.27777777777828,30231.0,-12.166666666666572
14176,2016-06-13 16:00:00,44.50000000000051,30232.0,-9.236111111111008
14177,2016-06-13 17:00:00,43.19444444444496,30233.0,-7.708333333333229
14178,2016-06-13 18:00:00,41.19444444444496,30234.0,-5.0555555555554434
14179,2016-06-13 19:00:00,37.97222222222274,30235.0,-3.9861111111110006
14180,2016-06-13 20:00:00,36.388888888889404,30236.0,-2.1944444444443363
14181,2016-06-13 21:00:00,36.52777777777829,30237.0,1.8611111111112137
14182,2016-06-13 22:00:00,36.47222222222273,30238.0,4.347222222222328
14183,2016-06-13 23:00:00,34.694444444444954,30239.0,4.652777777777882
14184,2016-06-14 00:00:00,34.500000000000504,30240.0,6.208333333333432
14185,2016-06-14 01:00:00,33.694444444444954,30241.0,
14186,2016-06-14 02:00:00,32.72222222222273,30242.0,
14187,2016-06-14 03:00:00,32.694444444444954,30243.0,
14188,2016-06-14 04:00:00,33.194444444444954,30244.0,
14189,2016-06-14 05:00:00,34.166666666667176,30245.0,
14190,2016-06-14 06:00:00,38.02777777777829,30246.0,
14191,2016-06-14 07:00:00,42.55555555555607,30247.0,
14192,2016-06-14 08:00:00,44.25000000000052,30248.0,
14193,2016-06-14 09:00:00,44.583333333333854,30249.0,
14194,2016-06-14 10:00:00,45.66666666666719,30250.0,
14195,2016-06-14 11:00:00,49.41666666666719,30251.0,
14196,2016-06-14 12:00:00,50.833333333333854,30252.0,
14197,2016-06-14 13:00:00,52.63888888888942,30253.0,
14198,2016-06-14 14:00:00,53.38888888888942,30254.0,15.180555555555678
14199,2016-06-14 15:00:00,53.4166666666672,30255.0,17.583333333333456
14200,2016-06-14 16:00:00,52.88888888888942,30256.0,20.472222222222342
14201,2016-06-14 17:00:00,52.05555555555608,30257.0,22.555555555555674
14202,2016-06-14 18:00:00,47.86111111111163,30258.0,22.111111111111224
14203,2016-06-14 19:00:00,42.5277777777783,30259.0,19.444444444444557
14204,2016-06-14 20:00:00,38.91666666666719,30260.0,19.000000000000117
14205,2016-06-14 21:00:00,36.41666666666719,30261.0,18.45833333333345
14206,2016-06-14 22:00:00,34.91666666666719,30262.0,17.58333333333345
14207,2016-06-14 23:00:00,32.94444444444496,30263.0,15.61111111111122
14208,2016-06-15 00:00:00,30.222222222222744,30264.0,11.43055555555567
14209,2016-06-15 01:00:00,,30265.0,
14210,2016-06-15 02:00:00,,30266.0,
14211,2016-06-15 03:00:00,,30267.0,
14212,2016-06-15 04:00:00,,30268.0,
14213,2016-06-15 05:00:00,,30269.0,
14214,2016-06-15 06:00:00,,30270.0,
14215,2016-06-15 07:00:00,,30271.0,
14216,2016-06-15 08:00:00,,30272.0,
14217,2016-06-15 09:00:00,,30273.0,
14218,2016-06-15 10:00:00,,30274.0,
14219,2016-06-15 11:00:00,,30275.0,
14220,2016-06-15 12:00:00,,30276.0,
14221,2016-06-15 13:00:00,,30277.0,
14222,2016-06-15 14:00:00,,30278.0,
14223,2016-06-15 15:00:00,28.277777777778294,30279.0,-6.055555555555447
14224,2016-06-15 16:00:00,28.3888888888894,30280.0,-5.9027777777776755
14225,2016-06-15 17:00:00,28.08333333333385,30281.0,-6.24999999999989
14226,2016-06-15 18:00:00,26.22222222222274,30282.0,-6.986111111111001
14227,2016-06-15 19:00:00,22.694444444444965,30283.0,-7.8055555555554434
14228,2016-06-15 20:00:00,18.944444444444965,30284.0,-8.388888888888776
14229,2016-06-15 21:00:00,17.916666666667187,30285.0,-9.249999999999886
14230,2016-06-15 22:00:00,18.055555555556072,30286.0,-9.527777777777668
14231,2016-06-15 23:00:00,18.72222222222274,30287.0,-8.486111111111
14232,2016-06-16 00:00:00,19.250000000000515,30288.0,-8.93055555555545
14233,2016-06-16 01:00:00,18.86111111111163,30289.0,-10.51388888888878
14234,2016-06-16 02:00:00,18.916666666667183,30290.0,-11.638888888888783
14235,2016-06-16 03:00:00,18.972222222222737,30291.0,-11.902777777777672
14236,2016-06-16 04:00:00,19.33333333333385,30292.0,-11.76388888888878
14237,2016-06-16 05:00:00,20.44444444444496,30293.0,-11.666666666666558
14238,2016-06-16 06:00:00,22.750000000000515,30294.0,-12.416666666666561
14239,2016-06-16 07:00:00,26.416666666667183,30295.0,-14.194444444444336
14240,2016-06-16 08:00:00,29.666666666667183,30296.0,-15.222222222222122
14241,2016-06-16 09:00:00,32.50000000000052,30297.0,-12.902777777777672
14242,2016-06-16 10:00:00,34.33333333333385,30298.0,-11.611111111111008
14243,2016-06-16 11:00:00,35.27777777777829,30299.0,-10.222222222222115
14244,2016-06-16 12:00:00,35.138888888889404,30300.0,-8.527777777777672
14245,2016-06-16 13:00:00,35.361111111111626,30301.0,-6.833333333333222
14246,2016-06-16 14:00:00,35.388888888889404,30302.0,-6.194444444444329
14247,2016-06-16 15:00:00,35.44444444444496,30303.0,-6.527777777777658
14248,2016-06-16 16:00:00,35.08333333333385,30304.0,-9.249999999999893
14249,2016-06-16 17:00:00,34.47222222222274,30305.0,-11.722222222222115
14250,2016-06-16 18:00:00,33.22222222222274,30306.0,-13.63888888888878
14251,2016-06-16 19:00:00,31.416666666667183,30307.0,-14.249999999999893
14252,2016-06-16 20:00:00,29.416666666667183,30308.0,-13.666666666666558
14253,2016-06-16 21:00:00,27.277777777778294,30309.0,-14.611111111111004
14254,2016-06-16 22:00:00,26.722222222222737,30310.0,-14.94444444444434
14255,2016-06-16 23:00:00,25.722222222222737,30311.0,-17.41666666666657
14256,2016-06-17 00:00:00,27.777777777778294,30312.0,-19.16666666666657
14257,2016-06-17 01:00:00,28.722222222222737,30313.0,-20.08333333333324
14258,2016-06-17 02:00:00,29.611111111111626,30314.0,-20.277777777777686
14259,2016-06-17 03:00:00,30.472222222222737,30315.0,-20.222222222222126
14260,2016-06-17 04:00:00,31.777777777778294,30316.0,-18.66666666666657
14261,2016-06-17 05:00:00,33.80555555555607,30317.0,-16.333333333333243
14262,2016-06-17 06:00:00,37.33333333333385,30318.0,-13.444444444444358
14263,2016-06-17 07:00:00,40.97222222222273,30319.0,-12.499999999999922
14264,2016-06-17 08:00:00,45.05555555555606,30320.0,-13.083333333333258
14265,2016-06-17 09:00:00,50.30555555555606,30321.0,-11.638888888888815
14266,2016-06-17 10:00:00,53.6388888888894,30322.0,-10.388888888888815
14267,2016-06-17 11:00:00,57.27777777777828,30323.0,-7.472222222222143
14268,2016-06-17 12:00:00,57.61111111111162,30324.0,-5.249999999999915
14269,2016-06-17 13:00:00,59.000000000000504,30325.0,-3.1388888888888076
14270,2016-06-17 14:00:00,59.000000000000504,30326.0,-2.611111111111029
14271,2016-06-17 15:00:00,58.63888888888939,30327.0,-2.4722222222221433
14272,2016-06-17 16:00:00,58.02777777777828,30328.0,-1.7777777777776933
14273,2016-06-17 17:00:00,56.83333333333383,30329.0,-1.1944444444443647
14274,2016-06-17 18:00:00,54.80555555555606,30330.0,-1.1388888888888005
14275,2016-06-17 19:00:00,50.05555555555606,30331.0,-1.7499999999999076
14276,2016-06-17 20:00:00,45.41666666666717,30332.0,-2.6388888888888005
14277,2016-06-17 21:00:00,40.000000000000504,30333.0,-8.777777777777686
14278,2016-06-17 22:00:00,35.500000000000504,30334.0,-15.19444444444435
14279,2016-06-17 23:00:00,34.472222222222726,30335.0,-17.77777777777768
14280,2016-06-18 00:00:00,32.13888888888939,30336.0,-27.41666666666658
14281,2016-06-18 01:00:00,31.555555555556058,30337.0,-29.222222222222133
14282,2016-06-18 02:00:00,31.7500000000005,30338.0,-29.58333333333324
14283,2016-06-18 03:00:00,32.33333333333383,30339.0,-28.611111111111022
14284,2016-06-18 04:00:00,33.13888888888939,30340.0,-28.777777777777686
14285,2016-06-18 05:00:00,34.55555555555606,30341.0,-29.305555555555458
14286,2016-06-18 06:00:00,34.86111111111162,30342.0,-30.972222222222122
14287,2016-06-18 07:00:00,37.30555555555606,30343.0,-31.888888888888793
14288,2016-06-18 08:00:00,39.972222222222726,30344.0,-32.55555555555546
14289,2016-06-18 09:00:00,42.11111111111162,30345.0,-30.416666666666565
14290,2016-06-18 10:00:00,44.47222222222273,30346.0,-26.583333333333222
14291,2016-06-18 11:00:00,43.1388888888894,30347.0,-27.22222222222213
14292,2016-06-18 12:00:00,43.83333333333385,30348.0,-21.111111111111008
14293,2016-06-18 13:00:00,42.97222222222274,30349.0,-22.472222222222115
14294,2016-06-18 14:00:00,42.41666666666718,30350.0,-23.638888888888786
14295,2016-06-18 15:00:00,41.41666666666718,30351.0,-28.138888888888786
14296,2016-06-18 16:00:00,40.055555555556076,30352.0,-31.55555555555545
14297,2016-06-18 17:00:00,37.72222222222274,30353.0,-33.111111111111
14298,2016-06-18 18:00:00,35.19444444444496,30354.0,-34.05555555555545
14299,2016-06-18 19:00:00,31.80555555555608,30355.0,-34.9722222222221
14300,2016-06-18 20:00:00,28.027777777778297,30356.0,-36.499999999999886
14301,2016-06-18 21:00:00,24.61111111111163,30357.0,-39.55555555555546
14302,2016-06-18 22:00:00,21.19444444444496,30358.0,-45.77777777777768
14303,2016-06-18 23:00:00,19.19444444444496,30359.0,-53.22222222222212
14304,2016-06-19 00:00:00,18.055555555556072,30360.0,-51.361111111111015
14305,2016-06-19 01:00:00,17.416666666667183,30361.0,-54.888888888888786
14306,2016-06-19 02:00:00,16.83333333333385,30362.0,-54.888888888888786
14307,2016-06-19 03:00:00,16.61111111111163,30363.0,-51.27777777777767
14308,2016-06-19 04:00:00,17.027777777778294,30364.0,-47.77777777777767
14309,2016-06-19 05:00:00,18.22222222222274,30365.0,-47.2499999999999
14310,2016-06-19 06:00:00,19.08333333333385,30366.0,-47.80555555555544
14311,2016-06-19 07:00:00,21.444444444444965,30367.0,-46.833333333333215
14312,2016-06-19 08:00:00,23.083333333333854,30368.0,-46.55555555555544
14313,2016-06-19 09:00:00,25.138888888889408,30369.0,-44.05555555555543
14314,2016-06-19 10:00:00,26.444444444444965,30370.0,-39.80555555555543
14315,2016-06-19 11:00:00,27.527777777778297,30371.0,-33.833333333333215
14316,2016-06-19 12:00:00,28.444444444444965,30372.0,-33.7222222222221
14317,2016-06-19 13:00:00,28.750000000000515,30373.0,-27.555555555555447
14318,2016-06-19 14:00:00,28.750000000000515,30374.0,-25.72222222222211
14319,2016-06-19 15:00:00,28.777777777778294,30375.0,-26.77777777777767
14320,2016-06-19 16:00:00,28.30555555555607,30376.0,-26.916666666666558
14321,2016-06-19 17:00:00,26.80555555555607,30377.0,-25.666666666666558
14322,2016-06-19 18:00:00,25.5138888888894,30378.0,-22.652777777777676
14323,2016-06-19 19:00:00,22.986111111111626,30379.0,-20.902777777777665
14324,2016-06-19 20:00:00,21.236111111111626,30380.0,-17.902777777777665
14325,2016-06-19 21:00:00,19.375000000000515,30381.0,-16.20833333333322
14326,2016-06-19 22:00:00,18.18055555555607,30382.0,-15.180555555555436
14327,2016-06-19 23:00:00,17.2638888888894,30383.0,-13.486111111110997
14328,2016-06-20 00:00:00,18.847222222222737,30384.0,-13.013888888888772
14329,2016-06-20 01:00:00,18.069444444444958,30385.0,-15.708333333333218
14330,2016-06-20 02:00:00,18.319444444444958,30386.0,-17.541666666666547
14331,2016-06-20 03:00:00,18.736111111111622,30387.0,-17.124999999999883
14332,2016-06-20 04:00:00,19.597222222222737,30388.0,-16.819444444444326
14333,2016-06-20 05:00:00,20.54166666666718,30389.0,-16.791666666666547
14334,2016-06-20 06:00:00,23.05555555555607,30390.0,-16.194444444444322
14335,2016-06-20 07:00:00,26.1388888888894,30391.0,-14.083333333333211
14336,2016-06-20 08:00:00,29.3888888888894,30392.0,-12.972222222222097
14337,2016-06-20 09:00:00,32.05555555555607,30393.0,-11.52777777777765
14338,2016-06-20 10:00:00,35.20833333333385,30394.0,-9.763888888888758
14339,2016-06-20 11:00:00,37.68055555555606,30395.0,-8.680555555555443
14340,2016-06-20 12:00:00,37.541666666667176,30396.0,-8.513888888888765
14341,2016-06-20 13:00:00,39.819444444444954,30397.0,-6.152777777777651
14342,2016-06-20 14:00:00,41.041666666667176,30398.0,-4.930555555555429
14343,2016-06-20 15:00:00,41.875000000000504,30399.0,-3.9861111111109864
14344,2016-06-20 16:00:00,41.98611111111162,30400.0,-4.3472222222220935
14345,2016-06-20 17:00:00,42.65277777777829,30401.0,-4.541666666666536
14346,2016-06-20 18:00:00,42.26388888888939,30402.0,-4.652777777777658
14347,2016-06-20 19:00:00,41.43055555555606,30403.0,-5.541666666666536
14348,2016-06-20 20:00:00,39.875000000000504,30404.0,-6.430555555555429
14349,2016-06-20 21:00:00,40.23611111111162,30405.0,-5.458333333333201
14350,2016-06-20 22:00:00,40.52777777777828,30406.0,-3.749999999999865
14351,2016-06-20 23:00:00,41.05555555555606,30407.0,-2.9166666666665293
14352,2016-06-21 00:00:00,39.19444444444495,30408.0,-5.833333333333201
14353,2016-06-21 01:00:00,,30409.0,
14354,2016-06-21 02:00:00,,30410.0,
14355,2016-06-21 03:00:00,,30411.0,
14356,2016-06-21 04:00:00,,30412.0,
14357,2016-06-21 05:00:00,,30413.0,
14358,2016-06-21 06:00:00,,30414.0,
14359,2016-06-21 07:00:00,,30415.0,
14360,2016-06-21 08:00:00,,30416.0,
14361,2016-06-21 09:00:00,,30417.0,
14362,2016-06-21 10:00:00,,30418.0,
14363,2016-06-21 11:00:00,,30419.0,
14364,2016-06-21 12:00:00,,30420.0,
14365,2016-06-21 13:00:00,,30421.0,
14366,2016-06-21 14:00:00,,30422.0,
14367,2016-06-21 15:00:00,50.97222222222272,30423.0,-0.4999999999998792
14368,2016-06-21 16:00:00,50.88888888888939,30424.0,1.2222222222223422
14369,2016-06-21 17:00:00,50.055555555556055,30425.0,1.111111111111228
14370,2016-06-21 18:00:00,47.88888888888939,30426.0,0.5000000000001279
14371,2016-06-21 19:00:00,43.805555555556055,30427.0,-1.194444444444322
14372,2016-06-21 20:00:00,37.61111111111161,30428.0,-4.638888888888772
14373,2016-06-21 21:00:00,30.555555555556055,30429.0,-9.91666666666655
14374,2016-06-21 22:00:00,25.333333333333837,30430.0,-14.749999999999883
14375,2016-06-21 23:00:00,22.36111111111161,30431.0,-18.527777777777658
14376,2016-06-22 00:00:00,22.083333333333837,30432.0,-18.05555555555544
14377,2016-06-22 01:00:00,21.27777777777828,30433.0,-21.749999999999883
14378,2016-06-22 02:00:00,20.69444444444495,30434.0,-24.027777777777654
14379,2016-06-22 03:00:00,20.61111111111162,30435.0,-25.361111111110986
14380,2016-06-22 04:00:00,21.750000000000508,30436.0,-26.63888888888877
14381,2016-06-22 05:00:00,23.250000000000508,30437.0,-26.555555555555433
