,date,CO,X,statCO
9613,2015-12-05 13:00:00,1.0666666666666518,25645.0,-0.9444444444444509
9614,2015-12-05 14:00:00,1.0777777777777628,25646.0,-0.8250000000000068
9615,2015-12-05 15:00:00,1.074999999999985,25647.0,-0.7527777777777847
9616,2015-12-05 16:00:00,1.0805555555555406,25648.0,-0.7027777777777848
9617,2015-12-05 17:00:00,1.1083333333333183,25649.0,-0.6500000000000072
9618,2015-12-05 18:00:00,1.124999999999985,25650.0,-0.605555555555563
9619,2015-12-05 19:00:00,1.1666666666666516,25651.0,-0.577777777777785
9620,2015-12-05 20:00:00,1.1694444444444294,25652.0,-0.4722222222222294
9621,2015-12-05 21:00:00,1.1472222222222073,25653.0,-0.30555555555556246
9622,2015-12-05 22:00:00,1.113888888888874,25654.0,-0.20833333333334036
9623,2015-12-05 23:00:00,1.0722222222222075,25655.0,-0.17222222222222894
9624,2015-12-06 00:00:00,1.0055555555555407,25656.0,-0.17222222222222916
9625,2015-12-06 01:00:00,,25657.0,
9626,2015-12-06 02:00:00,,25658.0,
9627,2015-12-06 03:00:00,,25659.0,
9628,2015-12-06 04:00:00,,25660.0,
9629,2015-12-06 05:00:00,,25661.0,
9630,2015-12-06 06:00:00,,25662.0,
9631,2015-12-06 07:00:00,,25663.0,
9632,2015-12-06 08:00:00,,25664.0,
9633,2015-12-06 09:00:00,,25665.0,
9634,2015-12-06 10:00:00,,25666.0,
9635,2015-12-06 11:00:00,,25667.0,
9636,2015-12-06 12:00:00,,25668.0,
9637,2015-12-06 13:00:00,,25669.0,
9638,2015-12-06 14:00:00,,25670.0,
9639,2015-12-06 15:00:00,0.8249999999999852,25671.0,-0.6722222222222286
9640,2015-12-06 16:00:00,0.8833333333333185,25672.0,-0.5333333333333395
9641,2015-12-06 17:00:00,0.9416666666666518,25673.0,-0.41666666666667296
9642,2015-12-06 18:00:00,0.9944444444444295,25674.0,-0.31111111111111767
9643,2015-12-06 19:00:00,1.0277777777777628,25675.0,-0.2000000000000064
9644,2015-12-06 20:00:00,1.013888888888874,25676.0,-0.10555555555556184
9645,2015-12-06 21:00:00,0.9916666666666516,25677.0,0.01388888888888229
9646,2015-12-06 22:00:00,0.961111111111096,25678.0,0.0749999999999934
9647,2015-12-06 23:00:00,0.9277777777777626,25679.0,0.12499999999999334
9648,2015-12-07 00:00:00,0.9166666666666515,25680.0,0.18055555555554892
9649,2015-12-07 01:00:00,0.8694444444444294,25681.0,
9650,2015-12-07 02:00:00,0.8166666666666517,25682.0,
9651,2015-12-07 03:00:00,0.7527777777777628,25683.0,
9652,2015-12-07 04:00:00,0.6833333333333185,25684.0,
9653,2015-12-07 05:00:00,0.6111111111110963,25685.0,
9654,2015-12-07 06:00:00,0.5555555555555407,25686.0,
9655,2015-12-07 07:00:00,0.5333333333333184,25687.0,
9656,2015-12-07 08:00:00,0.5499999999999852,25688.0,
9657,2015-12-07 09:00:00,0.5805555555555407,25689.0,
9658,2015-12-07 10:00:00,0.6249999999999852,25690.0,
9659,2015-12-07 11:00:00,0.6833333333333185,25691.0,
9660,2015-12-07 12:00:00,0.7111111111110962,25692.0,
9661,2015-12-07 13:00:00,0.7777777777777627,25693.0,
9662,2015-12-07 14:00:00,0.8527777777777628,25694.0,0.03055555555554912
9663,2015-12-07 15:00:00,0.9249999999999851,25695.0,0.09444444444443811
9664,2015-12-07 16:00:00,0.974999999999985,25696.0,0.1388888888888825
9665,2015-12-07 17:00:00,1.0166666666666517,25697.0,0.17777777777777148
9666,2015-12-07 18:00:00,1.0527777777777627,25698.0,0.22222222222221577
9667,2015-12-07 19:00:00,1.074999999999985,25699.0,0.26944444444443816
9668,2015-12-07 20:00:00,1.1027777777777628,25700.0,0.3611111111111046
9669,2015-12-07 21:00:00,1.124999999999985,25701.0,0.4222222222222157
9670,2015-12-07 22:00:00,1.1305555555555404,25702.0,0.4694444444444379
9671,2015-12-07 23:00:00,1.1194444444444294,25703.0,0.4777777777777713
9672,2015-12-08 00:00:00,1.1805555555555405,25704.0,0.5388888888888824
9673,2015-12-08 01:00:00,1.1333333333333184,25705.0,0.48611111111110483
9674,2015-12-08 02:00:00,1.0805555555555406,25706.0,0.43888888888888256
9675,2015-12-08 03:00:00,1.0305555555555406,25707.0,0.40555555555554923
9676,2015-12-08 04:00:00,1.0027777777777627,25708.0,0.380555555555549
9677,2015-12-08 05:00:00,0.9805555555555404,25709.0,0.3499999999999934
9678,2015-12-08 06:00:00,0.9666666666666516,25710.0,0.3249999999999935
9679,2015-12-08 07:00:00,0.9749999999999849,25711.0,0.31388888888888244
9680,2015-12-08 08:00:00,1.0305555555555406,25712.0,0.3444444444444381
9681,2015-12-08 09:00:00,1.0833333333333184,25713.0,0.3666666666666605
9682,2015-12-08 10:00:00,1.161111111111096,25714.0,0.3972222222222158
9683,2015-12-08 11:00:00,1.2444444444444296,25715.0,0.44166666666666043
9684,2015-12-08 12:00:00,1.2166666666666517,25716.0,0.38611111111110474
9685,2015-12-08 13:00:00,1.2583333333333184,25717.0,0.4138888888888824
9686,2015-12-08 14:00:00,1.299999999999985,25718.0,0.4333333333333267
9687,2015-12-08 15:00:00,1.3361111111110962,25719.0,0.44722222222221575
9688,2015-12-08 16:00:00,1.3666666666666518,25720.0,0.4694444444444381
9689,2015-12-08 17:00:00,1.3833333333333184,25721.0,0.4888888888888825
9690,2015-12-08 18:00:00,1.4055555555555408,25722.0,0.5138888888888826
9691,2015-12-08 19:00:00,1.4027777777777632,25723.0,0.5222222222222161
9692,2015-12-08 20:00:00,1.355555555555541,25724.0,0.5027777777777716
9693,2015-12-08 21:00:00,1.3083333333333187,25725.0,0.48333333333332695
9694,2015-12-08 22:00:00,1.2722222222222077,25726.0,0.49444444444443836
9695,2015-12-08 23:00:00,1.24444444444443,25727.0,0.5083333333333273
9696,2015-12-09 00:00:00,1.2305555555555412,25728.0,0.524999999999994
9697,2015-12-09 01:00:00,1.2861111111110965,25729.0,0.597222222222216
9698,2015-12-09 02:00:00,1.3222222222222078,25730.0,0.6527777777777718
9699,2015-12-09 03:00:00,1.3638888888888745,25731.0,0.7138888888888829
9700,2015-12-09 04:00:00,1.4222222222222076,25732.0,0.7916666666666606
9701,2015-12-09 05:00:00,1.5027777777777631,25733.0,0.8833333333333273
9702,2015-12-09 06:00:00,1.5805555555555406,25734.0,0.958333333333327
9703,2015-12-09 07:00:00,1.674999999999985,25735.0,1.0388888888888825
9704,2015-12-09 08:00:00,1.8166666666666516,25736.0,1.1166666666666603
9705,2015-12-09 09:00:00,1.9972222222222074,25737.0,1.2305555555555494
9706,2015-12-09 10:00:00,2.1583333333333186,25738.0,1.3666666666666605
9707,2015-12-09 11:00:00,2.24444444444443,25739.0,1.4430555555555493
9708,2015-12-09 12:00:00,2.262499999999985,25740.0,1.4541666666666604
9709,2015-12-09 13:00:00,2.2319444444444296,25741.0,1.4124999999999939
9710,2015-12-09 14:00:00,2.1986111111110964,25742.0,1.3694444444444382
9711,2015-12-09 15:00:00,2.1458333333333184,25743.0,1.308333333333327
9712,2015-12-09 16:00:00,2.076388888888874,25744.0,1.2277777777777716
9713,2015-12-09 17:00:00,2.0013888888888745,25745.0,1.138888888888883
9714,2015-12-09 18:00:00,1.904166666666652,25746.0,1.0444444444444383
9715,2015-12-09 19:00:00,1.7930555555555407,25747.0,0.9527777777777716
9716,2015-12-09 20:00:00,1.6319444444444298,25748.0,0.8583333333333273
9717,2015-12-09 21:00:00,1.426388888888874,25749.0,0.722222222222216
9718,2015-12-09 22:00:00,1.2208333333333186,25750.0,0.5416666666666606
9719,2015-12-09 23:00:00,1.0736111111110964,25751.0,0.40694444444443845
9720,2015-12-10 00:00:00,1.1055555555555407,25752.0,0.43194444444443847
9721,2015-12-10 01:00:00,1.1055555555555407,25753.0,0.45138888888888296
9722,2015-12-10 02:00:00,1.1111111111110963,25754.0,0.4722222222222163
9723,2015-12-10 03:00:00,1.1194444444444296,25755.0,0.49722222222221624
9724,2015-12-10 04:00:00,1.138888888888874,25756.0,0.5277777777777717
9725,2015-12-10 05:00:00,1.1722222222222074,25757.0,0.5805555555555496
9726,2015-12-10 06:00:00,1.2444444444444296,25758.0,0.6555555555555496
9727,2015-12-10 07:00:00,1.3388888888888741,25759.0,0.7444444444444386
9728,2015-12-10 08:00:00,1.4444444444444295,25760.0,0.8055555555555495
9729,2015-12-10 09:00:00,1.5805555555555406,25761.0,0.8805555555555494
9730,2015-12-10 10:00:00,1.7138888888888741,25762.0,0.9583333333333274
9731,2015-12-10 11:00:00,1.7972222222222074,25763.0,0.9777777777777716
9732,2015-12-10 12:00:00,1.7583333333333186,25764.0,0.8749999999999941
9733,2015-12-10 13:00:00,1.7361111111110965,25765.0,0.7861111111111053
9734,2015-12-10 14:00:00,1.7138888888888741,25766.0,0.7222222222222163
9735,2015-12-10 15:00:00,1.7111111111110962,25767.0,0.6694444444444383
9736,2015-12-10 16:00:00,1.7111111111110962,25768.0,0.6166666666666607
9737,2015-12-10 17:00:00,1.6944444444444295,25769.0,0.5527777777777718
9738,2015-12-10 18:00:00,1.6583333333333183,25770.0,0.4916666666666605
9739,2015-12-10 19:00:00,1.5972222222222072,25771.0,0.39722222222221615
9740,2015-12-10 20:00:00,1.5638888888888738,25772.0,0.3805555555555493
9741,2015-12-10 21:00:00,1.497222222222207,25773.0,0.3611111111111047
9742,2015-12-10 22:00:00,1.4777777777777625,25774.0,0.38611111111110485
9743,2015-12-10 23:00:00,1.469444444444429,25775.0,0.41944444444443785
9744,2015-12-11 00:00:00,1.4944444444444291,25776.0,0.49166666666666026
9745,2015-12-11 01:00:00,1.5416666666666512,25777.0,0.5861111111111047
9746,2015-12-11 02:00:00,1.608333333333318,25778.0,0.6749999999999938
9747,2015-12-11 03:00:00,1.6805555555555403,25779.0,0.7694444444444383
9748,2015-12-11 04:00:00,1.719444444444429,25780.0,0.8333333333333272
9749,2015-12-11 05:00:00,1.7472222222222067,25781.0,0.8861111111111049
9750,2015-12-11 06:00:00,1.791666666666651,25782.0,0.9333333333333269
9751,2015-12-11 07:00:00,1.888888888888873,25783.0,1.0166666666666602
9752,2015-12-11 08:00:00,1.9749999999999843,25784.0,1.022222222222216
9753,2015-12-11 09:00:00,2.088888888888873,25785.0,1.0111111111111046
9754,2015-12-11 10:00:00,2.1472222222222066,25786.0,0.9277777777777716
9755,2015-12-11 11:00:00,2.2388888888888734,25787.0,0.9222222222222161
9756,2015-12-11 12:00:00,2.2861111111110954,25788.0,0.9305555555555494
9757,2015-12-11 13:00:00,2.2611111111110955,25789.0,0.8833333333333273
9758,2015-12-11 14:00:00,2.2583333333333178,25790.0,0.838888888888883
9759,2015-12-11 15:00:00,2.194444444444429,25791.0,0.7527777777777722
9760,2015-12-11 16:00:00,2.1277777777777622,25792.0,0.6833333333333274
9761,2015-12-11 17:00:00,2.0888888888888735,25793.0,0.6388888888888831
9762,2015-12-11 18:00:00,2.0277777777777626,25794.0,0.5777777777777722
9763,2015-12-11 19:00:00,1.9277777777777623,25795.0,0.5166666666666606
9764,2015-12-11 20:00:00,1.8166666666666513,25796.0,0.4916666666666607
9765,2015-12-11 21:00:00,1.7027777777777624,25797.0,0.4944444444444387
9766,2015-12-11 22:00:00,1.5666666666666513,25798.0,0.48888888888888316
9767,2015-12-11 23:00:00,1.4527777777777626,25799.0,0.4694444444444389
9768,2015-12-12 00:00:00,1.299999999999985,25800.0,0.3694444444444389
9769,2015-12-12 01:00:00,,25801.0,
9770,2015-12-12 02:00:00,,25802.0,
9771,2015-12-12 03:00:00,,25803.0,
9772,2015-12-12 04:00:00,,25804.0,
9773,2015-12-12 05:00:00,,25805.0,
9774,2015-12-12 06:00:00,,25806.0,
9775,2015-12-12 07:00:00,,25807.0,
9776,2015-12-12 08:00:00,,25808.0,
9777,2015-12-12 09:00:00,,25809.0,
9778,2015-12-12 10:00:00,,25810.0,
9779,2015-12-12 11:00:00,,25811.0,
9780,2015-12-12 12:00:00,,25812.0,
9781,2015-12-12 13:00:00,,25813.0,
9782,2015-12-12 14:00:00,,25814.0,
9783,2015-12-12 15:00:00,1.5472222222222072,25815.0,0.31111111111110534
9784,2015-12-12 16:00:00,1.4638888888888737,25816.0,0.16666666666666075
9785,2015-12-12 17:00:00,1.383333333333318,25817.0,0.024999999999993694
9786,2015-12-12 18:00:00,1.2499999999999847,25818.0,-0.17222222222222827
9787,2015-12-12 19:00:00,1.0972222222222068,25819.0,-0.3138888888888951
9788,2015-12-12 20:00:00,0.8972222222222067,25820.0,-0.4666666666666731
9789,2015-12-12 21:00:00,0.7249999999999845,25821.0,-0.5833333333333395
9790,2015-12-12 22:00:00,0.6499999999999845,25822.0,-0.5888888888888953
9791,2015-12-12 23:00:00,0.6166666666666512,25823.0,-0.5666666666666731
9792,2015-12-13 00:00:00,0.6972222222222068,25824.0,-0.4833333333333397
9793,2015-12-13 01:00:00,0.6861111111110957,25825.0,-0.4472222222222285
9794,2015-12-13 02:00:00,0.6749999999999846,25826.0,-0.40000000000000624
9795,2015-12-13 03:00:00,0.6638888888888735,25827.0,-0.34444444444445066
9796,2015-12-13 04:00:00,0.6444444444444292,25828.0,-0.29166666666667274
9797,2015-12-13 05:00:00,0.622222222222207,25829.0,-0.24722222222222812
9798,2015-12-13 06:00:00,0.6083333333333182,25830.0,-0.20000000000000595
9799,2015-12-13 07:00:00,0.597222222222207,25831.0,-0.21666666666667267
9800,2015-12-13 08:00:00,0.5999999999999848,25832.0,-0.28055555555556144
9801,2015-12-13 09:00:00,0.6138888888888736,25833.0,-0.31388888888889477
9802,2015-12-13 10:00:00,0.6249999999999847,25834.0,-0.32500000000000584
9803,2015-12-13 11:00:00,0.6305555555555403,25835.0,-0.3555555555555612
9804,2015-12-13 12:00:00,0.5527777777777625,25836.0,-0.4222222222222278
9805,2015-12-13 13:00:00,0.558333333333318,25837.0,-0.4444444444444502
9806,2015-12-13 14:00:00,0.5722222222222069,25838.0,-0.4527777777777835
9807,2015-12-13 15:00:00,0.5833333333333179,25839.0,-0.4694444444444503
9808,2015-12-13 16:00:00,0.5999999999999845,25840.0,-0.4805555555555616
9809,2015-12-13 17:00:00,0.6277777777777623,25841.0,-0.4805555555555615
9810,2015-12-13 18:00:00,0.6611111111110958,25842.0,-0.4611111111111169
9811,2015-12-13 19:00:00,0.7111111111110957,25843.0,-0.4027777777777837
9812,2015-12-13 20:00:00,0.783333333333318,25844.0,-0.2861111111111171
9813,2015-12-13 21:00:00,0.844444444444429,25845.0,-0.19444444444445041
9814,2015-12-13 22:00:00,0.8833333333333179,25846.0,-0.1611111111111171
9815,2015-12-13 23:00:00,0.9416666666666513,25847.0,-0.1055555555555614
9816,2015-12-14 00:00:00,0.9944444444444293,25848.0,-0.08055555555556138
9817,2015-12-14 01:00:00,1.1055555555555403,25849.0,
9818,2015-12-14 02:00:00,1.2027777777777626,25850.0,
9819,2015-12-14 03:00:00,1.2777777777777626,25851.0,
9820,2015-12-14 04:00:00,1.3249999999999849,25852.0,
9821,2015-12-14 05:00:00,1.3444444444444292,25853.0,
9822,2015-12-14 06:00:00,1.3638888888888738,25854.0,
9823,2015-12-14 07:00:00,1.4027777777777626,25855.0,
9824,2015-12-14 08:00:00,1.499999999999985,25856.0,
9825,2015-12-14 09:00:00,1.572222222222207,25857.0,
9826,2015-12-14 10:00:00,1.6361111111110962,25858.0,
9827,2015-12-14 11:00:00,1.6666666666666519,25859.0,
9828,2015-12-14 12:00:00,1.6430555555555406,25860.0,
9829,2015-12-14 13:00:00,1.5402777777777628,25861.0,
9830,2015-12-14 14:00:00,1.4416666666666516,25862.0,-0.04722222222222827
9831,2015-12-14 15:00:00,1.3833333333333184,25863.0,-0.08888888888889435
9832,2015-12-14 16:00:00,1.3527777777777628,25864.0,-0.06944444444444997
9833,2015-12-14 17:00:00,1.3444444444444292,25865.0,-0.01666666666667238
9834,2015-12-14 18:00:00,1.3277777777777626,25866.0,0.04166666666666119
9835,2015-12-14 19:00:00,1.2999999999999847,25867.0,0.0777777777777724
9836,2015-12-14 20:00:00,1.1944444444444293,25868.0,0.08055555555555038
9837,2015-12-14 21:00:00,1.1027777777777628,25869.0,0.04166666666666141
9838,2015-12-14 22:00:00,1.0638888888888738,25870.0,0.06388888888888367
9839,2015-12-14 23:00:00,1.0527777777777627,25871.0,0.05555555555555036
9840,2015-12-15 00:00:00,1.098611111111096,25872.0,0.1263888888888839
9841,2015-12-15 01:00:00,1.1458333333333186,25873.0,0.10972222222221761
9842,2015-12-15 02:00:00,1.188888888888874,25874.0,0.11388888888888404
9843,2015-12-15 03:00:00,1.2555555555555407,25875.0,0.15833333333332855
9844,2015-12-15 04:00:00,1.2972222222222074,25876.0,0.18611111111110645
9845,2015-12-15 05:00:00,1.3027777777777627,25877.0,0.16944444444443962
9846,2015-12-15 06:00:00,1.3138888888888738,25878.0,0.15833333333332855
9847,2015-12-15 07:00:00,1.3416666666666517,25879.0,0.1638888888888843
9848,2015-12-15 08:00:00,1.3861111111110962,25880.0,0.155555555555551
9849,2015-12-15 09:00:00,1.4361111111110965,25881.0,0.12499999999999578
9850,2015-12-15 10:00:00,1.4999999999999851,25882.0,0.11111111111110672
9851,2015-12-15 11:00:00,1.5305555555555408,25883.0,0.11111111111110694
9852,2015-12-15 12:00:00,1.5027777777777631,25884.0,0.04722222222221806
9853,2015-12-15 13:00:00,1.466666666666652,25885.0,0.0805555555555515
9854,2015-12-15 14:00:00,1.430555555555541,25886.0,0.09444444444444033
9855,2015-12-15 15:00:00,1.3597222222222074,25887.0,0.05972222222221779
9856,2015-12-15 16:00:00,1.301388888888874,25888.0,0.02083333333332882
9857,2015-12-15 17:00:00,1.2736111111110964,25889.0,0.001388888888884665
9858,2015-12-15 18:00:00,1.2430555555555407,25890.0,-0.026388888888893236
9859,2015-12-15 19:00:00,1.1847222222222074,25891.0,-0.05416666666667114
9860,2015-12-15 20:00:00,1.1097222222222074,25892.0,-0.0902777777777819
9861,2015-12-15 21:00:00,1.0430555555555407,25893.0,-0.1263888888888931
9862,2015-12-15 22:00:00,0.9652777777777629,25894.0,-0.15972222222222643
9863,2015-12-15 23:00:00,0.9124999999999851,25895.0,-0.1708333333333375
9864,2015-12-16 00:00:00,0.9319444444444297,25896.0,-0.12083333333333746
9865,2015-12-16 01:00:00,0.9847222222222074,25897.0,-0.04583333333333761
9866,2015-12-16 02:00:00,1.0624999999999851,25898.0,0.056944444444440245
9867,2015-12-16 03:00:00,1.0972222222222074,25899.0,0.11388888888888471
9868,2015-12-16 04:00:00,1.138888888888874,25900.0,0.17499999999999571
9869,2015-12-16 05:00:00,1.1916666666666518,25901.0,0.2499999999999959
9870,2015-12-16 06:00:00,1.288888888888874,25902.0,0.3583333333333293
9871,2015-12-16 07:00:00,1.4499999999999853,25903.0,0.5055555555555514
9872,2015-12-16 08:00:00,1.6305555555555407,25904.0,0.6361111111111069
9873,2015-12-16 09:00:00,1.7833333333333183,25905.0,0.7472222222222178
9874,2015-12-16 10:00:00,1.8583333333333185,25906.0,0.7805555555555515
9875,2015-12-16 11:00:00,1.8888888888888742,25907.0,0.7222222222222181
9876,2015-12-16 12:00:00,1.8638888888888745,25908.0,0.6097222222222185
9877,2015-12-16 13:00:00,1.8124999999999858,25909.0,0.5041666666666631
9878,2015-12-16 14:00:00,1.7361111111110967,25910.0,0.3763888888888851
9879,2015-12-16 15:00:00,1.6888888888888747,25911.0,0.29305555555555207
9880,2015-12-16 16:00:00,1.649999999999986,25912.0,0.24027777777777448
9881,2015-12-16 17:00:00,1.5944444444444306,25913.0,0.18194444444444136
9882,2015-12-16 18:00:00,1.491666666666653,25914.0,0.09027777777777479
9883,2015-12-16 19:00:00,1.3111111111110973,25915.0,-0.07083333333333663
9884,2015-12-16 20:00:00,1.113888888888875,25916.0,-0.22361111111111476
9885,2015-12-16 21:00:00,0.9805555555555415,25917.0,-0.2986111111111148
9886,2015-12-16 22:00:00,0.9305555555555415,25918.0,-0.245833333333337
9887,2015-12-16 23:00:00,0.9444444444444304,25919.0,-0.09861111111111476
9888,2015-12-17 00:00:00,0.9944444444444304,25920.0,-0.027777777777781343
9889,2015-12-17 01:00:00,1.0541666666666527,25921.0,0.06388888888888544
9890,2015-12-17 02:00:00,1.1388888888888749,25922.0,0.18611111111110767
9891,2015-12-17 03:00:00,1.2166666666666526,25923.0,0.28888888888888553
9892,2015-12-17 04:00:00,1.249999999999986,25924.0,0.3305555555555524
9893,2015-12-17 05:00:00,1.3055555555555416,25925.0,0.38611111111110796
9894,2015-12-17 06:00:00,1.3805555555555415,25926.0,0.45833333333333015
9895,2015-12-17 07:00:00,1.463888888888875,25927.0,0.5361111111111081
9896,2015-12-17 08:00:00,1.6055555555555419,25928.0,0.6333333333333305
9897,2015-12-17 09:00:00,1.7499999999999865,25929.0,0.7194444444444419
9898,2015-12-17 10:00:00,1.8611111111110974,25930.0,0.7499999999999973
9899,2015-12-17 11:00:00,1.9333333333333196,25931.0,0.7444444444444418
9900,2015-12-17 12:00:00,1.941666666666653,25932.0,0.7611111111111086
9901,2015-12-17 13:00:00,1.881944444444431,25933.0,0.6763888888888867
9902,2015-12-17 14:00:00,1.8097222222222087,25934.0,0.5847222222222197
9903,2015-12-17 15:00:00,1.756944444444431,25935.0,0.506944444444442
9904,2015-12-17 16:00:00,1.731944444444431,25936.0,0.46249999999999747
9905,2015-12-17 17:00:00,1.6958333333333198,25937.0,0.4152777777777752
9906,2015-12-17 18:00:00,1.6430555555555422,25938.0,0.35138888888888653
9907,2015-12-17 19:00:00,1.6041666666666534,25939.0,0.30694444444444224
9908,2015-12-17 20:00:00,1.4986111111110976,25940.0,0.24583333333333113
9909,2015-12-17 21:00:00,1.4152777777777643,25941.0,0.22638888888888675
9910,2015-12-17 22:00:00,1.3166666666666533,25942.0,0.15833333333333122
9911,2015-12-17 23:00:00,1.2249999999999865,25943.0,0.044444444444442066
9912,2015-12-18 00:00:00,1.1416666666666533,25944.0,-0.05277777777778003
9913,2015-12-18 01:00:00,,25945.0,
9914,2015-12-18 02:00:00,,25946.0,
9915,2015-12-18 03:00:00,,25947.0,
9916,2015-12-18 04:00:00,,25948.0,
9917,2015-12-18 05:00:00,,25949.0,
9918,2015-12-18 06:00:00,,25950.0,
9919,2015-12-18 07:00:00,,25951.0,
9920,2015-12-18 08:00:00,,25952.0,
9921,2015-12-18 09:00:00,,25953.0,
9922,2015-12-18 10:00:00,,25954.0,
9923,2015-12-18 11:00:00,,25955.0,
9924,2015-12-18 12:00:00,,25956.0,
9925,2015-12-18 13:00:00,,25957.0,
9926,2015-12-18 14:00:00,,25958.0,
9927,2015-12-18 15:00:00,1.1916666666666533,25959.0,-0.48611111111111316
9928,2015-12-18 16:00:00,1.2166666666666532,25960.0,-0.40555555555555767
9929,2015-12-18 17:00:00,1.219444444444431,25961.0,-0.36944444444444624
9930,2015-12-18 18:00:00,1.2388888888888754,25962.0,-0.3138888888888909
9931,2015-12-18 19:00:00,1.219444444444431,25963.0,-0.29722222222222405
9932,2015-12-18 20:00:00,1.1972222222222089,25964.0,-0.2222222222222241
9933,2015-12-18 21:00:00,1.1749999999999867,25965.0,-0.16111111111111298
9934,2015-12-18 22:00:00,1.1249999999999867,25966.0,-0.15555555555555745
9935,2015-12-18 23:00:00,1.069444444444431,25967.0,-0.1777777777777798
9936,2015-12-19 00:00:00,1.069444444444431,25968.0,-0.17222222222222427
9937,2015-12-19 01:00:00,1.0388888888888757,25969.0,-0.2333333333333356
9938,2015-12-19 02:00:00,0.9916666666666534,25970.0,-0.3611111111111136
9939,2015-12-19 03:00:00,0.9361111111110977,25971.0,-0.48055555555555796
9940,2015-12-19 04:00:00,0.8833333333333199,25972.0,-0.572222222222225
9941,2015-12-19 05:00:00,0.855555555555542,25973.0,-0.6250000000000028
9942,2015-12-19 06:00:00,0.830555555555542,25974.0,-0.683333333333336
9943,2015-12-19 07:00:00,0.8249999999999864,25975.0,-0.7277777777777807
9944,2015-12-19 08:00:00,0.841666666666653,25976.0,-0.8222222222222253
9945,2015-12-19 09:00:00,0.8777777777777641,25977.0,-0.8055555555555588
9946,2015-12-19 10:00:00,0.9222222222222086,25978.0,-0.7472222222222252
9947,2015-12-19 11:00:00,0.9638888888888753,25979.0,-0.7000000000000031
9948,2015-12-19 12:00:00,0.9749999999999863,25980.0,-0.6861111111111142
9949,2015-12-19 13:00:00,1.0361111111110974,25981.0,-0.5638888888888918
9950,2015-12-19 14:00:00,1.0944444444444306,25982.0,-0.42500000000000293
9951,2015-12-19 15:00:00,1.138888888888875,25983.0,-0.313888888888892
9952,2015-12-19 16:00:00,1.1888888888888751,25984.0,-0.22777777777778097
9953,2015-12-19 17:00:00,1.2472222222222087,25985.0,-0.13611111111111418
9954,2015-12-19 18:00:00,1.3222222222222086,25986.0,-0.016666666666669938
9955,2015-12-19 19:00:00,1.369444444444431,25987.0,0.06944444444444153
9956,2015-12-19 20:00:00,1.3722222222222085,25988.0,0.19166666666666354
9957,2015-12-19 21:00:00,1.3611111111110974,25989.0,0.22499999999999676
9958,2015-12-19 22:00:00,1.369444444444431,25990.0,0.2055555555555526
9959,2015-12-19 23:00:00,1.3749999999999865,25991.0,0.1958333333333302
9960,2015-12-20 00:00:00,1.416666666666653,25992.0,0.24305555555555225
9961,2015-12-20 01:00:00,1.3722222222222087,25993.0,0.1513888888888859
9962,2015-12-20 02:00:00,1.33333333333332,25994.0,0.05416666666666381
9963,2015-12-20 03:00:00,1.3138888888888756,25995.0,-0.05694444444444713
9964,2015-12-20 04:00:00,1.294444444444431,25996.0,-0.15416666666666945
9965,2015-12-20 05:00:00,1.28333333333332,25997.0,-0.2555555555555582
9966,2015-12-20 06:00:00,1.2555555555555422,25998.0,-0.3486111111111134
9967,2015-12-20 07:00:00,1.2416666666666532,25999.0,-0.3902777777777806
9968,2015-12-20 08:00:00,1.2999999999999865,26000.0,-0.40138888888889146
9969,2015-12-20 09:00:00,1.3833333333333198,26001.0,-0.373611111111114
9970,2015-12-20 10:00:00,1.4472222222222086,26002.0,-0.3194444444444471
9971,2015-12-20 11:00:00,1.5027777777777642,26003.0,-0.22222222222222476
9972,2015-12-20 12:00:00,1.472222222222209,26004.0,-0.21111111111111325
9973,2015-12-20 13:00:00,1.4972222222222091,26005.0,-0.1361111111111133
9974,2015-12-20 14:00:00,1.4972222222222091,26006.0,-0.06944444444444686
9975,2015-12-20 15:00:00,1.4972222222222091,26007.0,0.030555555555553005
9976,2015-12-20 16:00:00,1.4916666666666536,26008.0,0.1208333333333309
9977,2015-12-20 17:00:00,1.4555555555555424,26009.0,0.1930555555555531
9978,2015-12-20 18:00:00,1.4499999999999869,26010.0,0.27916666666666434
9979,2015-12-20 19:00:00,1.4444444444444313,26011.0,0.3527777777777754
9980,2015-12-20 20:00:00,1.3999999999999868,26012.0,0.433333333333331
9981,2015-12-20 21:00:00,1.3374999999999868,26013.0,0.49999999999999767
9982,2015-12-20 22:00:00,1.3236111111110977,26014.0,0.5902777777777753
9983,2015-12-20 23:00:00,1.34583333333332,26015.0,0.6458333333333307
9984,2015-12-21 00:00:00,1.281944444444431,26016.0,0.5652777777777752
9985,2015-12-21 01:00:00,1.3236111111110975,26017.0,
9986,2015-12-21 02:00:00,1.3958333333333197,26018.0,
9987,2015-12-21 03:00:00,1.451388888888875,26019.0,
9988,2015-12-21 04:00:00,1.5180555555555417,26020.0,
9989,2015-12-21 05:00:00,1.579166666666653,26021.0,
9990,2015-12-21 06:00:00,1.6180555555555418,26022.0,
9991,2015-12-21 07:00:00,1.7374999999999863,26023.0,
9992,2015-12-21 08:00:00,1.8874999999999862,26024.0,
9993,2015-12-21 09:00:00,2.0055555555555418,26025.0,
9994,2015-12-21 10:00:00,2.044444444444431,26026.0,
9995,2015-12-21 11:00:00,2.0777777777777646,26027.0,
