,date,PM10,X,statCO
13146,2016-05-01 18:00:00,29.583333333333332,29202.0,-1.2916666666666679
13147,2016-05-01 19:00:00,27.5,29203.0,-2.833333333333332
13148,2016-05-01 20:00:00,25.833333333333332,29204.0,-3.25
13149,2016-05-01 21:00:00,25.666666666666668,29205.0,-0.875
13150,2016-05-01 22:00:00,24.0,29206.0,0.16666666666666785
13151,2016-05-01 23:00:00,20.916666666666668,29207.0,-1.375
13152,2016-05-02 00:00:00,21.0,29208.0,-0.9583333333333321
13153,2016-05-02 01:00:00,20.833333333333332,29209.0,-1.25
13154,2016-05-02 02:00:00,21.25,29210.0,0.16666666666666785
13155,2016-05-02 03:00:00,23.0,29211.0,1.7083333333333321
13156,2016-05-02 04:00:00,24.083333333333332,29212.0,2.333333333333332
13157,2016-05-02 05:00:00,25.416666666666668,29213.0,3.75
13158,2016-05-02 06:00:00,26.166666666666668,29214.0,3.2083333333333357
13159,2016-05-02 07:00:00,28.916666666666668,29215.0,5.208333333333336
13160,2016-05-02 08:00:00,31.333333333333332,29216.0,6.333333333333332
13161,2016-05-02 09:00:00,33.0,29217.0,6.083333333333332
13162,2016-05-02 10:00:00,36.166666666666664,29218.0,5.9999999999999964
13163,2016-05-02 11:00:00,39.5,29219.0,6.666666666666664
13164,2016-05-02 12:00:00,39.916666666666664,29220.0,4.583333333333329
13165,2016-05-02 13:00:00,41.25,29221.0,3.7916666666666643
13166,2016-05-02 14:00:00,42.333333333333336,29222.0,3.0833333333333357
13167,2016-05-02 15:00:00,42.916666666666664,29223.0,1.5416666666666643
13168,2016-05-02 16:00:00,43.25,29224.0,2.9583333333333357
13169,2016-05-02 17:00:00,43.166666666666664,29225.0,4.208333333333329
13170,2016-05-02 18:00:00,43.5,29226.0,3.25
13171,2016-05-02 19:00:00,44.041666666666664,29227.0,3.3333333333333286
13172,2016-05-02 20:00:00,43.416666666666664,29228.0,3.125
13173,2016-05-02 21:00:00,42.625,29229.0,3.7916666666666643
13174,2016-05-02 22:00:00,41.0,29230.0,4.375
13175,2016-05-02 23:00:00,39.541666666666664,29231.0,4.916666666666664
13176,2016-05-03 00:00:00,41.5,29232.0,9.791666666666668
13177,2016-05-03 01:00:00,42.583333333333336,29233.0,11.791666666666668
13178,2016-05-03 02:00:00,44.75,29234.0,14.833333333333332
13179,2016-05-03 03:00:00,47.291666666666664,29235.0,18.374999999999996
13180,2016-05-03 04:00:00,49.958333333333336,29236.0,19.166666666666668
13181,2016-05-03 05:00:00,52.875,29237.0,21.0
13182,2016-05-03 06:00:00,54.708333333333336,29238.0,23.541666666666668
13183,2016-05-03 07:00:00,55.875,29239.0,25.25
13184,2016-05-03 08:00:00,58.416666666666664,29240.0,27.458333333333332
13185,2016-05-03 09:00:00,60.541666666666664,29241.0,28.708333333333332
13186,2016-05-03 10:00:00,62.958333333333336,29242.0,30.91666666666667
13187,2016-05-03 11:00:00,66.41666666666667,29243.0,33.87500000000001
13188,2016-05-03 12:00:00,67.08333333333333,29244.0,33.70833333333333
13189,2016-05-03 13:00:00,68.5,29245.0,35.5
13190,2016-05-03 14:00:00,68.41666666666667,29246.0,35.458333333333336
13191,2016-05-03 15:00:00,68.41666666666667,29247.0,36.00000000000001
13192,2016-05-03 16:00:00,68.5,29248.0,36.75
13193,2016-05-03 17:00:00,68.54166666666667,29249.0,36.95833333333334
13194,2016-05-03 18:00:00,68.20833333333333,29250.0,38.33333333333333
13195,2016-05-03 19:00:00,67.29166666666667,29251.0,37.91666666666667
13196,2016-05-03 20:00:00,66.625,29252.0,37.41666666666667
13197,2016-05-03 21:00:00,64.58333333333333,29253.0,36.79166666666666
13198,2016-05-03 22:00:00,62.791666666666664,29254.0,34.83333333333333
13199,2016-05-03 23:00:00,61.083333333333336,29255.0,33.458333333333336
13200,2016-05-04 00:00:00,55.875,29256.0,28.416666666666668
13201,2016-05-04 01:00:00,55.166666666666664,29257.0,27.333333333333332
13202,2016-05-04 02:00:00,54.458333333333336,29258.0,26.708333333333336
13203,2016-05-04 03:00:00,53.75,29259.0,25.083333333333332
13204,2016-05-04 04:00:00,53.333333333333336,29260.0,24.125000000000004
13205,2016-05-04 05:00:00,52.916666666666664,29261.0,22.999999999999996
13206,2016-05-04 06:00:00,54.333333333333336,29262.0,22.916666666666668
13207,2016-05-04 07:00:00,55.958333333333336,29263.0,24.000000000000004
13208,2016-05-04 08:00:00,57.5,29264.0,24.666666666666664
13209,2016-05-04 09:00:00,60.291666666666664,29265.0,24.041666666666664
13210,2016-05-04 10:00:00,63.541666666666664,29266.0,25.45833333333333
13211,2016-05-04 11:00:00,63.208333333333336,29267.0,24.125
13212,2016-05-04 12:00:00,68.08333333333333,29268.0,29.166666666666664
13213,2016-05-04 13:00:00,69.0,29269.0,29.375
13214,2016-05-04 14:00:00,67.58333333333333,29270.0,26.999999999999993
13215,2016-05-04 15:00:00,66.33333333333333,29271.0,25.124999999999993
13216,2016-05-04 16:00:00,65.29166666666667,29272.0,24.500000000000007
13217,2016-05-04 17:00:00,63.916666666666664,29273.0,23.95833333333333
13218,2016-05-04 18:00:00,61.666666666666664,29274.0,21.125
13219,2016-05-04 19:00:00,57.375,29275.0,17.583333333333336
13220,2016-05-04 20:00:00,52.541666666666664,29276.0,14.708333333333329
13221,2016-05-04 21:00:00,48.125,29277.0,12.708333333333336
13222,2016-05-04 22:00:00,42.541666666666664,29278.0,9.5
13223,2016-05-04 23:00:00,38.916666666666664,29279.0,7.041666666666664
13224,2016-05-05 00:00:00,34.708333333333336,29280.0,2.5
13225,2016-05-05 01:00:00,30.208333333333332,29281.0,-1.2916666666666679
13226,2016-05-05 02:00:00,28.375,29282.0,-2.25
13227,2016-05-05 03:00:00,26.041666666666668,29283.0,-3.25
13228,2016-05-05 04:00:00,24.5,29284.0,-3.916666666666668
13229,2016-05-05 05:00:00,23.166666666666668,29285.0,-5.5
13230,2016-05-05 06:00:00,21.75,29286.0,-7.041666666666668
13231,2016-05-05 07:00:00,21.75,29287.0,-7.666666666666668
13232,2016-05-05 08:00:00,22.333333333333332,29288.0,-7.666666666666668
13233,2016-05-05 09:00:00,23.291666666666668,29289.0,-6.791666666666664
13234,2016-05-05 10:00:00,25.166666666666668,29290.0,-7.208333333333332
13235,2016-05-05 11:00:00,27.625,29291.0,-5.541666666666664
13236,2016-05-05 12:00:00,30.041666666666668,29292.0,-2.208333333333332
13237,2016-05-05 13:00:00,31.375,29293.0,-0.375
13238,2016-05-05 14:00:00,34.333333333333336,29294.0,1.875
13239,2016-05-05 15:00:00,36.958333333333336,29295.0,4.666666666666671
13240,2016-05-05 16:00:00,37.666666666666664,29296.0,3.3333333333333286
13241,2016-05-05 17:00:00,37.458333333333336,29297.0,3.375
13242,2016-05-05 18:00:00,37.541666666666664,29298.0,4.416666666666664
13243,2016-05-05 19:00:00,37.416666666666664,29299.0,5.291666666666664
13244,2016-05-05 20:00:00,36.541666666666664,29300.0,4.916666666666664
13245,2016-05-05 21:00:00,34.458333333333336,29301.0,2.666666666666668
13246,2016-05-05 22:00:00,31.458333333333332,29302.0,1.2916666666666643
13247,2016-05-05 23:00:00,28.875,29303.0,-0.75
13248,2016-05-06 00:00:00,26.041666666666668,29304.0,-2.625
13249,2016-05-06 01:00:00,26.25,29305.0,-3.0
13250,2016-05-06 02:00:00,23.791666666666668,29306.0,-4.75
13251,2016-05-06 03:00:00,22.708333333333332,29307.0,-6.125
13252,2016-05-06 04:00:00,22.0,29308.0,-5.5
13253,2016-05-06 05:00:00,22.875,29309.0,-5.25
13254,2016-05-06 06:00:00,23.791666666666668,29310.0,-4.25
13255,2016-05-06 07:00:00,25.416666666666668,29311.0,-5.125
13256,2016-05-06 08:00:00,27.541666666666668,29312.0,-5.041666666666668
13257,2016-05-06 09:00:00,29.958333333333332,29313.0,-5.291666666666668
13258,2016-05-06 10:00:00,33.083333333333336,29314.0,-3.7916666666666643
13259,2016-05-06 11:00:00,36.458333333333336,29315.0,-1.0416666666666643
13260,2016-05-06 12:00:00,38.625,29316.0,-1.375
13261,2016-05-06 13:00:00,38.583333333333336,29317.0,-1.5833333333333286
13262,2016-05-06 14:00:00,39.375,29318.0,-1.1666666666666643
13263,2016-05-06 15:00:00,39.25,29319.0,-1.5833333333333357
13264,2016-05-06 16:00:00,37.875,29320.0,-2.0833333333333357
13265,2016-05-06 17:00:00,35.875,29321.0,-2.5
13266,2016-05-06 18:00:00,34.125,29322.0,-3.4166666666666643
13267,2016-05-06 19:00:00,32.25,29323.0,-2.875
13268,2016-05-06 20:00:00,29.291666666666668,29324.0,-3.2499999999999964
13269,2016-05-06 21:00:00,27.083333333333332,29325.0,-0.29166666666666785
13270,2016-05-06 22:00:00,24.458333333333332,29326.0,0.75
13271,2016-05-06 23:00:00,22.0,29327.0,0.8333333333333321
13272,2016-05-07 00:00:00,19.75,29328.0,1.375
13273,2016-05-07 01:00:00,18.416666666666668,29329.0,1.7083333333333357
13274,2016-05-07 02:00:00,17.5,29330.0,2.875
13275,2016-05-07 03:00:00,15.708333333333334,29331.0,3.5
13276,2016-05-07 04:00:00,16.958333333333332,29332.0,5.291666666666666
13277,2016-05-07 05:00:00,17.583333333333332,29333.0,5.958333333333332
13278,2016-05-07 06:00:00,17.916666666666668,29334.0,6.208333333333334
13279,2016-05-07 07:00:00,19.166666666666668,29335.0,7.416666666666668
13280,2016-05-07 08:00:00,21.75,29336.0,9.333333333333334
13281,2016-05-07 09:00:00,23.875,29337.0,8.25
13282,2016-05-07 10:00:00,25.0,29338.0,6.75
13283,2016-05-07 11:00:00,24.958333333333332,29339.0,4.333333333333332
13284,2016-05-07 12:00:00,25.208333333333332,29340.0,1.8333333333333321
13285,2016-05-07 13:00:00,23.5,29341.0,-1.125
13286,2016-05-07 14:00:00,,29342.0,
13287,2016-05-07 15:00:00,,29343.0,
13288,2016-05-07 16:00:00,,29344.0,
13289,2016-05-07 17:00:00,,29345.0,
13290,2016-05-07 18:00:00,,29346.0,
13291,2016-05-07 19:00:00,,29347.0,
13292,2016-05-07 20:00:00,,29348.0,
13293,2016-05-07 21:00:00,,29349.0,
13294,2016-05-07 22:00:00,,29350.0,
13295,2016-05-07 23:00:00,,29351.0,
13296,2016-05-08 00:00:00,,29352.0,
13297,2016-05-08 01:00:00,,29353.0,
13298,2016-05-08 02:00:00,12.041666666666666,29354.0,-3.833333333333334
13299,2016-05-08 03:00:00,13.833333333333334,29355.0,-1.75
13300,2016-05-08 04:00:00,15.708333333333334,29356.0,0.7083333333333339
13301,2016-05-08 05:00:00,16.583333333333332,29357.0,2.666666666666666
13302,2016-05-08 06:00:00,17.291666666666668,29358.0,3.916666666666668
13303,2016-05-08 07:00:00,19.0,29359.0,5.0
13304,2016-05-08 08:00:00,21.25,29360.0,8.041666666666666
13305,2016-05-08 09:00:00,22.791666666666668,29361.0,9.625000000000002
13306,2016-05-08 10:00:00,25.333333333333332,29362.0,9.833333333333332
13307,2016-05-08 11:00:00,27.083333333333332,29363.0,10.0
13308,2016-05-08 12:00:00,28.25,29364.0,11.75
13309,2016-05-08 13:00:00,30.166666666666668,29365.0,12.625
13310,2016-05-08 14:00:00,30.666666666666668,29366.0,11.333333333333336
13311,2016-05-08 15:00:00,29.541666666666668,29367.0,10.5
13312,2016-05-08 16:00:00,28.708333333333332,29368.0,9.291666666666664
13313,2016-05-08 17:00:00,28.875,29369.0,9.333333333333332
13314,2016-05-08 18:00:00,28.958333333333332,29370.0,8.958333333333332
13315,2016-05-08 19:00:00,28.5,29371.0,6.666666666666668
13316,2016-05-08 20:00:00,27.333333333333332,29372.0,4.208333333333332
13317,2016-05-08 21:00:00,25.75,29373.0,3.541666666666668
13318,2016-05-08 22:00:00,24.125,29374.0,4.166666666666668
13319,2016-05-08 23:00:00,23.041666666666668,29375.0,5.625
13320,2016-05-09 00:00:00,23.166666666666668,29376.0,3.0
13321,2016-05-09 01:00:00,22.708333333333332,29377.0,3.0
13322,2016-05-09 02:00:00,22.208333333333332,29378.0,4.791666666666664
13323,2016-05-09 03:00:00,22.916666666666668,29379.0,4.791666666666668
13324,2016-05-09 04:00:00,23.708333333333332,29380.0,5.458333333333332
13325,2016-05-09 05:00:00,24.5,29381.0,6.458333333333332
13326,2016-05-09 06:00:00,25.291666666666668,29382.0,7.708333333333336
13327,2016-05-09 07:00:00,26.625,29383.0,10.833333333333334
13328,2016-05-09 08:00:00,28.875,29384.0,13.916666666666666
13329,2016-05-09 09:00:00,30.833333333333332,29385.0,14.166666666666664
13330,2016-05-09 10:00:00,33.791666666666664,29386.0,14.958333333333332
13331,2016-05-09 11:00:00,36.166666666666664,29387.0,13.416666666666664
13332,2016-05-09 12:00:00,39.541666666666664,29388.0,17.041666666666664
13333,2016-05-09 13:00:00,39.791666666666664,29389.0,15.041666666666664
13334,2016-05-09 14:00:00,40.083333333333336,29390.0,
13335,2016-05-09 15:00:00,40.583333333333336,29391.0,
13336,2016-05-09 16:00:00,41.958333333333336,29392.0,
13337,2016-05-09 17:00:00,41.5,29393.0,
13338,2016-05-09 18:00:00,39.666666666666664,29394.0,
13339,2016-05-09 19:00:00,39.458333333333336,29395.0,
13340,2016-05-09 20:00:00,38.291666666666664,29396.0,
13341,2016-05-09 21:00:00,36.166666666666664,29397.0,
13342,2016-05-09 22:00:00,34.416666666666664,29398.0,
13343,2016-05-09 23:00:00,30.916666666666668,29399.0,
13344,2016-05-10 00:00:00,26.458333333333332,29400.0,
13345,2016-05-10 01:00:00,27.458333333333332,29401.0,
13346,2016-05-10 02:00:00,27.875,29402.0,-0.45833333333333215
13347,2016-05-10 03:00:00,28.458333333333332,29403.0,-0.5416666666666679
13348,2016-05-10 04:00:00,25.791666666666668,29404.0,-2.1666666666666643
13349,2016-05-10 05:00:00,25.708333333333332,29405.0,-3.2083333333333357
13350,2016-05-10 06:00:00,26.75,29406.0,-3.5
13351,2016-05-10 07:00:00,27.0,29407.0,-4.958333333333332
13352,2016-05-10 08:00:00,27.583333333333332,29408.0,-4.6250000000000036
13353,2016-05-10 09:00:00,29.291666666666668,29409.0,-2.4166666666666643
13354,2016-05-10 10:00:00,29.666666666666668,29410.0,-2.4999999999999964
13355,2016-05-10 11:00:00,31.875,29411.0,-1.125
13356,2016-05-10 12:00:00,33.5,29412.0,-2.625
13357,2016-05-10 13:00:00,33.416666666666664,29413.0,-2.625
13358,2016-05-10 14:00:00,34.0,29414.0,-0.5416666666666643
13359,2016-05-10 15:00:00,34.666666666666664,29415.0,0.8333333333333286
13360,2016-05-10 16:00:00,36.208333333333336,29416.0,2.2083333333333357
13361,2016-05-10 17:00:00,36.666666666666664,29417.0,2.75
13362,2016-05-10 18:00:00,37.25,29418.0,2.5833333333333357
13363,2016-05-10 19:00:00,37.125,29419.0,4.166666666666664
13364,2016-05-10 20:00:00,35.666666666666664,29420.0,3.9166666666666643
13365,2016-05-10 21:00:00,33.791666666666664,29421.0,2.6666666666666643
13366,2016-05-10 22:00:00,32.291666666666664,29422.0,3.6666666666666643
13367,2016-05-10 23:00:00,31.583333333333332,29423.0,5.416666666666664
13368,2016-05-11 00:00:00,30.75,29424.0,7.375
13369,2016-05-11 01:00:00,29.291666666666668,29425.0,7.958333333333336
13370,2016-05-11 02:00:00,28.875,29426.0,8.375
13371,2016-05-11 03:00:00,27.125,29427.0,8.25
13372,2016-05-11 04:00:00,27.75,29428.0,9.583333333333332
13373,2016-05-11 05:00:00,28.958333333333332,29429.0,12.25
13374,2016-05-11 06:00:00,30.75,29430.0,16.083333333333336
13375,2016-05-11 07:00:00,31.875,29431.0,16.416666666666664
13376,2016-05-11 08:00:00,34.208333333333336,29432.0,18.208333333333336
13377,2016-05-11 09:00:00,37.583333333333336,29433.0,22.125
13378,2016-05-11 10:00:00,41.125,29434.0,24.5
13379,2016-05-11 11:00:00,43.708333333333336,29435.0,26.291666666666668
13380,2016-05-11 12:00:00,46.0,29436.0,26.25
13381,2016-05-11 13:00:00,47.458333333333336,29437.0,25.333333333333336
13382,2016-05-11 14:00:00,46.916666666666664,29438.0,23.374999999999996
13383,2016-05-11 15:00:00,47.458333333333336,29439.0,22.458333333333336
13384,2016-05-11 16:00:00,47.458333333333336,29440.0,21.708333333333336
13385,2016-05-11 17:00:00,46.458333333333336,29441.0,20.916666666666668
13386,2016-05-11 18:00:00,44.833333333333336,29442.0,19.375000000000004
13387,2016-05-11 19:00:00,43.375,29443.0,17.666666666666668
13388,2016-05-11 20:00:00,41.208333333333336,29444.0,14.708333333333336
13389,2016-05-11 21:00:00,38.166666666666664,29445.0,11.916666666666664
13390,2016-05-11 22:00:00,35.083333333333336,29446.0,8.375000000000004
13391,2016-05-11 23:00:00,31.833333333333332,29447.0,5.041666666666664
13392,2016-05-12 00:00:00,29.333333333333332,29448.0,3.9166666666666643
13393,2016-05-12 01:00:00,27.625,29449.0,4.5
13394,2016-05-12 02:00:00,28.083333333333332,29450.0,6.125
13395,2016-05-12 03:00:00,27.958333333333332,29451.0,7.333333333333332
13396,2016-05-12 04:00:00,27.791666666666668,29452.0,7.708333333333336
13397,2016-05-12 05:00:00,27.875,29453.0,7.125
13398,2016-05-12 06:00:00,27.541666666666668,29454.0,7.125
13399,2016-05-12 07:00:00,29.0,29455.0,9.333333333333332
13400,2016-05-12 08:00:00,33.125,29456.0,14.666666666666668
13401,2016-05-12 09:00:00,36.916666666666664,29457.0,18.958333333333332
13402,2016-05-12 10:00:00,40.208333333333336,29458.0,22.666666666666668
13403,2016-05-12 11:00:00,42.958333333333336,29459.0,24.541666666666668
13404,2016-05-12 12:00:00,45.666666666666664,29460.0,26.166666666666664
13405,2016-05-12 13:00:00,47.5,29461.0,27.458333333333332
13406,2016-05-12 14:00:00,47.916666666666664,29462.0,26.791666666666664
13407,2016-05-12 15:00:00,46.666666666666664,29463.0,22.874999999999996
13408,2016-05-12 16:00:00,44.791666666666664,29464.0,19.124999999999996
13409,2016-05-12 17:00:00,44.458333333333336,29465.0,18.666666666666668
13410,2016-05-12 18:00:00,43.916666666666664,29466.0,17.416666666666664
13411,2016-05-12 19:00:00,41.541666666666664,29467.0,14.833333333333332
13412,2016-05-12 20:00:00,37.291666666666664,29468.0,10.791666666666664
13413,2016-05-12 21:00:00,32.833333333333336,29469.0,5.7500000000000036
13414,2016-05-12 22:00:00,28.833333333333332,29470.0,2.083333333333332
13415,2016-05-12 23:00:00,25.541666666666668,29471.0,-0.33333333333333215
13416,2016-05-13 00:00:00,23.708333333333332,29472.0,-0.3333333333333357
13417,2016-05-13 01:00:00,21.333333333333332,29473.0,-3.0
13418,2016-05-13 02:00:00,20.75,29474.0,-2.208333333333332
13419,2016-05-13 03:00:00,21.916666666666668,29475.0,0.7083333333333357
13420,2016-05-13 04:00:00,23.083333333333332,29476.0,3.875
13421,2016-05-13 05:00:00,23.0,29477.0,3.458333333333332
13422,2016-05-13 06:00:00,24.625,29478.0,4.25
13423,2016-05-13 07:00:00,26.375,29479.0,4.458333333333332
13424,2016-05-13 08:00:00,28.875,29480.0,5.666666666666668
13425,2016-05-13 09:00:00,31.208333333333332,29481.0,6.375
13426,2016-05-13 10:00:00,33.833333333333336,29482.0,7.083333333333336
13427,2016-05-13 11:00:00,35.75,29483.0,6.833333333333332
13428,2016-05-13 12:00:00,36.0,29484.0,3.2083333333333357
13429,2016-05-13 13:00:00,37.083333333333336,29485.0,1.0416666666666714
13430,2016-05-13 14:00:00,37.291666666666664,29486.0,-2.75
13431,2016-05-13 15:00:00,35.541666666666664,29487.0,-5.166666666666671
13432,2016-05-13 16:00:00,34.666666666666664,29488.0,-5.333333333333336
13433,2016-05-13 17:00:00,35.583333333333336,29489.0,-3.0833333333333286
13434,2016-05-13 18:00:00,33.791666666666664,29490.0,-3.875
13435,2016-05-13 19:00:00,31.875,29491.0,-4.416666666666664
13436,2016-05-13 20:00:00,29.333333333333332,29492.0,-5.5000000000000036
13437,2016-05-13 21:00:00,28.458333333333332,29493.0,-4.166666666666668
13438,2016-05-13 22:00:00,26.208333333333332,29494.0,-4.625
13439,2016-05-13 23:00:00,24.458333333333332,29495.0,-4.583333333333336
13440,2016-05-14 00:00:00,22.75,29496.0,-2.125
13441,2016-05-14 01:00:00,22.333333333333332,29497.0,1.375
13442,2016-05-14 02:00:00,21.958333333333332,29498.0,4.291666666666664
13443,2016-05-14 03:00:00,23.75,29499.0,6.708333333333332
13444,2016-05-14 04:00:00,25.625,29500.0,7.208333333333332
13445,2016-05-14 05:00:00,26.083333333333332,29501.0,6.25
13446,2016-05-14 06:00:00,29.0,29502.0,8.625
13447,2016-05-14 07:00:00,30.208333333333332,29503.0,8.5
13448,2016-05-14 08:00:00,32.291666666666664,29504.0,9.041666666666664
13449,2016-05-14 09:00:00,33.5,29505.0,7.75
13450,2016-05-14 10:00:00,36.041666666666664,29506.0,10.874999999999996
13451,2016-05-14 11:00:00,37.25,29507.0,12.625
13452,2016-05-14 12:00:00,39.666666666666664,29508.0,13.791666666666664
13453,2016-05-14 13:00:00,41.666666666666664,29509.0,13.583333333333332
13454,2016-05-14 14:00:00,42.541666666666664,29510.0,13.666666666666664
13455,2016-05-14 15:00:00,42.541666666666664,29511.0,13.458333333333332
13456,2016-05-14 16:00:00,43.125,29512.0,14.291666666666668
13457,2016-05-14 17:00:00,42.458333333333336,29513.0,13.291666666666668
13458,2016-05-14 18:00:00,39.375,29514.0,9.5
13459,2016-05-14 19:00:00,38.333333333333336,29515.0,11.208333333333336
13460,2016-05-14 20:00:00,37.583333333333336,29516.0,12.500000000000004
13461,2016-05-14 21:00:00,37.666666666666664,29517.0,14.749999999999996
13462,2016-05-14 22:00:00,35.625,29518.0,12.583333333333332
13463,2016-05-14 23:00:00,35.458333333333336,29519.0,13.000000000000004
13464,2016-05-15 00:00:00,34.541666666666664,29520.0,12.499999999999996
13465,2016-05-15 01:00:00,33.25,29521.0,13.166666666666668
13466,2016-05-15 02:00:00,32.041666666666664,29522.0,13.333333333333332
13467,2016-05-15 03:00:00,31.833333333333332,29523.0,13.666666666666664
13468,2016-05-15 04:00:00,30.5,29524.0,11.833333333333332
13469,2016-05-15 05:00:00,29.958333333333332,29525.0,11.791666666666664
13470,2016-05-15 06:00:00,31.583333333333332,29526.0,14.416666666666664
13471,2016-05-15 07:00:00,33.0,29527.0,13.75
13472,2016-05-15 08:00:00,33.208333333333336,29528.0,11.875000000000004
13473,2016-05-15 09:00:00,33.291666666666664,29529.0,11.416666666666664
13474,2016-05-15 10:00:00,33.833333333333336,29530.0,9.458333333333336
13475,2016-05-15 11:00:00,33.458333333333336,29531.0,4.8750000000000036
13476,2016-05-15 12:00:00,34.666666666666664,29532.0,4.3749999999999964
13477,2016-05-15 13:00:00,34.833333333333336,29533.0,3.8750000000000036
13478,2016-05-15 14:00:00,35.291666666666664,29534.0,3.8749999999999964
13479,2016-05-15 15:00:00,35.291666666666664,29535.0,2.7083333333333286
13480,2016-05-15 16:00:00,34.666666666666664,29536.0,1.0
13481,2016-05-15 17:00:00,33.5,29537.0,-0.5833333333333357
13482,2016-05-15 18:00:00,32.125,29538.0,-2.4166666666666643
13483,2016-05-15 19:00:00,30.625,29539.0,-3.7083333333333357
13484,2016-05-15 20:00:00,29.458333333333332,29540.0,-3.666666666666668
13485,2016-05-15 21:00:00,27.875,29541.0,-5.541666666666664
13486,2016-05-15 22:00:00,27.25,29542.0,-4.25
13487,2016-05-15 23:00:00,26.0,29543.0,-1.8333333333333321
13488,2016-05-16 00:00:00,25.083333333333332,29544.0,-0.0833333333333357
13489,2016-05-16 01:00:00,25.958333333333332,29545.0,0.25
13490,2016-05-16 02:00:00,26.333333333333332,29546.0,-0.04166666666666785
13491,2016-05-16 03:00:00,25.708333333333332,29547.0,-1.5
13492,2016-05-16 04:00:00,26.125,29548.0,0.0
13493,2016-05-16 05:00:00,26.708333333333332,29549.0,0.0
13494,2016-05-16 06:00:00,27.666666666666668,29550.0,0.875
13495,2016-05-16 07:00:00,28.375,29551.0,2.583333333333332
13496,2016-05-16 08:00:00,30.375,29552.0,4.625
13497,2016-05-16 09:00:00,31.541666666666668,29553.0,5.458333333333336
13498,2016-05-16 10:00:00,32.875,29554.0,5.333333333333332
13499,2016-05-16 11:00:00,33.75,29555.0,3.416666666666668
13500,2016-05-16 12:00:00,33.041666666666664,29556.0,1.2499999999999964
13501,2016-05-16 13:00:00,30.625,29557.0,-3.0
13502,2016-05-16 14:00:00,29.916666666666668,29558.0,-6.333333333333332
13503,2016-05-16 15:00:00,29.041666666666668,29559.0,-6.666666666666668
13504,2016-05-16 16:00:00,30.541666666666668,29560.0,-6.9999999999999964
13505,2016-05-16 17:00:00,29.291666666666668,29561.0,-7.3749999999999964
13506,2016-05-16 18:00:00,27.166666666666668,29562.0,-8.208333333333332
13507,2016-05-16 19:00:00,25.666666666666668,29563.0,-10.124999999999996
13508,2016-05-16 20:00:00,23.833333333333332,29564.0,-11.625000000000004
13509,2016-05-16 21:00:00,22.458333333333332,29565.0,-11.958333333333332
13510,2016-05-16 22:00:00,21.0,29566.0,-11.291666666666664
13511,2016-05-16 23:00:00,20.666666666666668,29567.0,-8.583333333333332
13512,2016-05-17 00:00:00,20.208333333333332,29568.0,-9.083333333333336
13513,2016-05-17 01:00:00,20.75,29569.0,-6.041666666666668
13514,2016-05-17 02:00:00,20.833333333333332,29570.0,-2.791666666666668
13515,2016-05-17 03:00:00,22.5,29571.0,0.5416666666666679
13516,2016-05-17 04:00:00,20.833333333333332,29572.0,0.6666666666666643
13517,2016-05-17 05:00:00,22.791666666666668,29573.0,2.416666666666668
13518,2016-05-17 06:00:00,24.75,29574.0,3.416666666666668
13519,2016-05-17 07:00:00,27.166666666666668,29575.0,5.166666666666668
13520,2016-05-17 08:00:00,28.291666666666668,29576.0,4.791666666666668
13521,2016-05-17 09:00:00,29.666666666666668,29577.0,5.541666666666668
13522,2016-05-17 10:00:00,31.166666666666668,29578.0,5.541666666666668
13523,2016-05-17 11:00:00,33.125,29579.0,4.958333333333332
13524,2016-05-17 12:00:00,35.0,29580.0,6.666666666666668
13525,2016-05-17 13:00:00,34.375,29581.0,5.333333333333332
13526,2016-05-17 14:00:00,33.583333333333336,29582.0,3.8750000000000036
13527,2016-05-17 15:00:00,33.25,29583.0,3.041666666666668
13528,2016-05-17 16:00:00,34.875,29584.0,4.916666666666668
13529,2016-05-17 17:00:00,34.375,29585.0,5.416666666666668
13530,2016-05-17 18:00:00,33.125,29586.0,5.708333333333332
13531,2016-05-17 19:00:00,31.083333333333332,29587.0,4.291666666666664
13532,2016-05-17 20:00:00,29.083333333333332,29588.0,3.2916666666666643
13533,2016-05-17 21:00:00,26.916666666666668,29589.0,0.875
13534,2016-05-17 22:00:00,25.125,29590.0,0.41666666666666785
13535,2016-05-17 23:00:00,22.708333333333332,29591.0,-0.25
13536,2016-05-18 00:00:00,20.333333333333332,29592.0,-1.7083333333333357
13537,2016-05-18 01:00:00,21.416666666666668,29593.0,-0.08333333333333215
13538,2016-05-18 02:00:00,21.875,29594.0,0.9166666666666679
13539,2016-05-18 03:00:00,21.875,29595.0,0.8333333333333321
13540,2016-05-18 04:00:00,20.708333333333332,29596.0,-0.125
13541,2016-05-18 05:00:00,21.0,29597.0,0.25
13542,2016-05-18 06:00:00,23.0,29598.0,0.875
13543,2016-05-18 07:00:00,23.916666666666668,29599.0,1.6666666666666679
13544,2016-05-18 08:00:00,26.708333333333332,29600.0,4.666666666666664
13545,2016-05-18 09:00:00,30.416666666666668,29601.0,7.166666666666668
13546,2016-05-18 10:00:00,34.416666666666664,29602.0,8.166666666666664
13547,2016-05-18 11:00:00,39.541666666666664,29603.0,12.333333333333332
13548,2016-05-18 12:00:00,43.208333333333336,29604.0,14.666666666666668
13549,2016-05-18 13:00:00,44.208333333333336,29605.0,15.625000000000004
