,date,PM2.5,X,statCO
11515,2016-02-22 19:00:00,92.08333333333364,27547.0,44.30555555555579
11516,2016-02-22 20:00:00,89.8750000000003,27548.0,41.34722222222245
11517,2016-02-22 21:00:00,84.7500000000003,27549.0,37.500000000000234
11518,2016-02-22 22:00:00,77.66666666666697,27550.0,31.80555555555579
11519,2016-02-22 23:00:00,72.16666666666697,27551.0,28.666666666666906
11520,2016-02-23 00:00:00,73.58333333333364,27552.0,30.638888888889127
11521,2016-02-23 01:00:00,70.8750000000003,27553.0,29.027777777778006
11522,2016-02-23 02:00:00,68.45833333333364,27554.0,28.11111111111135
11523,2016-02-23 03:00:00,64.6250000000003,27555.0,26.1666666666669
11524,2016-02-23 04:00:00,61.875000000000306,27556.0,25.8055555555558
11525,2016-02-23 05:00:00,54.958333333333634,27557.0,21.375000000000234
11526,2016-02-23 06:00:00,50.000000000000306,27558.0,18.19444444444468
11527,2016-02-23 07:00:00,48.04166666666697,27559.0,18.59722222222246
11528,2016-02-23 08:00:00,47.708333333333634,27560.0,18.34722222222246
11529,2016-02-23 09:00:00,47.16666666666697,27561.0,16.569444444444684
11530,2016-02-23 10:00:00,48.500000000000306,27562.0,17.347222222222463
11531,2016-02-23 11:00:00,48.625000000000306,27563.0,14.611111111111356
11532,2016-02-23 12:00:00,45.375000000000306,27564.0,9.944444444444684
11533,2016-02-23 13:00:00,48.458333333333634,27565.0,10.819444444444684
11534,2016-02-23 14:00:00,48.208333333333634,27566.0,8.875000000000242
11535,2016-02-23 15:00:00,49.66666666666697,27567.0,8.986111111111349
11536,2016-02-23 16:00:00,50.125000000000306,27568.0,8.27777777777802
11537,2016-02-23 17:00:00,50.458333333333634,27569.0,7.347222222222463
11538,2016-02-23 18:00:00,49.958333333333634,27570.0,4.347222222222463
11539,2016-02-23 19:00:00,50.625000000000306,27571.0,-1.1249999999997513
11540,2016-02-23 20:00:00,49.750000000000306,27572.0,-6.583333333333087
11541,2016-02-23 21:00:00,51.16666666666697,27573.0,-6.416666666666423
11542,2016-02-23 22:00:00,51.41666666666697,27574.0,-6.527777777777537
11543,2016-02-23 23:00:00,54.958333333333634,27575.0,-1.9861111111108727
11544,2016-02-24 00:00:00,57.458333333333634,27576.0,0.7361111111113487
11545,2016-02-24 01:00:00,58.54166666666697,27577.0,2.20833333333357
11546,2016-02-24 02:00:00,61.333333333333634,27578.0,4.722222222222456
11547,2016-02-24 03:00:00,62.333333333333634,27579.0,4.51388888888912
11548,2016-02-24 04:00:00,63.79166666666697,27580.0,4.805555555555792
11549,2016-02-24 05:00:00,66.91666666666697,27581.0,6.819444444444677
11550,2016-02-24 06:00:00,70.5000000000003,27582.0,10.708333333333556
11551,2016-02-24 07:00:00,71.95833333333364,27583.0,15.222222222222449
11552,2016-02-24 08:00:00,73.33333333333364,27584.0,20.98611111111135
11553,2016-02-24 09:00:00,74.8750000000003,27585.0,21.12500000000022
11554,2016-02-24 10:00:00,77.91666666666697,27586.0,21.194444444444677
11555,2016-02-24 11:00:00,78.7500000000003,27587.0,18.250000000000234
11556,2016-02-24 12:00:00,81.29166666666697,27588.0,17.347222222222463
11557,2016-02-24 13:00:00,85.54166666666697,27589.0,17.736111111111356
11558,2016-02-24 14:00:00,88.20833333333364,27590.0,19.01388888888914
11559,2016-02-24 15:00:00,88.54166666666697,27591.0,18.291666666666927
11560,2016-02-24 16:00:00,93.5000000000003,27592.0,22.416666666666913
11561,2016-02-24 17:00:00,95.3750000000003,27593.0,24.402777777778027
11562,2016-02-24 18:00:00,93.70833333333364,27594.0,22.125000000000256
11563,2016-02-24 19:00:00,93.58333333333364,27595.0,21.36111111111137
11564,2016-02-24 20:00:00,91.6250000000003,27596.0,17.59722222222247
11565,2016-02-24 21:00:00,94.16666666666697,27597.0,21.250000000000256
11566,2016-02-24 22:00:00,97.3750000000003,27598.0,25.84722222222247
11567,2016-02-24 23:00:00,97.58333333333364,27599.0,28.722222222222484
11568,2016-02-25 00:00:00,92.1250000000003,27600.0,28.180555555555806
11569,2016-02-25 01:00:00,87.79166666666697,27601.0,25.986111111111363
11570,2016-02-25 02:00:00,86.3750000000003,27602.0,24.09722222222247
11571,2016-02-25 03:00:00,87.45833333333364,27603.0,25.486111111111363
11572,2016-02-25 04:00:00,82.5000000000003,27604.0,20.638888888889134
11573,2016-02-25 05:00:00,80.1250000000003,27605.0,17.56944444444469
11574,2016-02-25 06:00:00,80.29166666666697,27606.0,18.652777777778027
11575,2016-02-25 07:00:00,81.16666666666697,27607.0,21.94444444444469
11576,2016-02-25 08:00:00,84.83333333333364,27608.0,27.972222222222477
11577,2016-02-25 09:00:00,83.41666666666697,27609.0,26.527777777778027
11578,2016-02-25 10:00:00,80.45833333333364,27610.0,24.736111111111363
11579,2016-02-25 11:00:00,81.1250000000003,27611.0,25.486111111111356
11580,2016-02-25 12:00:00,86.91666666666697,27612.0,29.541666666666913
11581,2016-02-25 13:00:00,88.70833333333364,27613.0,34.00000000000025
11582,2016-02-25 14:00:00,86.1250000000003,27614.0,34.13888888888913
11583,2016-02-25 15:00:00,85.45833333333364,27615.0,34.59722222222247
11584,2016-02-25 16:00:00,88.66666666666697,27616.0,38.0555555555558
11585,2016-02-25 17:00:00,89.66666666666697,27617.0,38.50000000000025
11586,2016-02-25 18:00:00,92.33333333333364,27618.0,38.777777777778034
11587,2016-02-25 19:00:00,92.45833333333364,27619.0,37.98611111111136
11588,2016-02-25 20:00:00,93.04166666666697,27620.0,39.40277777777803
11589,2016-02-25 21:00:00,89.29166666666697,27621.0,36.95833333333359
11590,2016-02-25 22:00:00,84.83333333333364,27622.0,33.58333333333359
11591,2016-02-25 23:00:00,78.91666666666697,27623.0,29.111111111111363
11592,2016-02-26 00:00:00,75.1250000000003,27624.0,28.583333333333577
11593,2016-02-26 01:00:00,73.0000000000003,27625.0,26.291666666666906
11594,2016-02-26 02:00:00,72.54166666666697,27626.0,26.083333333333577
11595,2016-02-26 03:00:00,71.04166666666697,27627.0,25.81944444444469
11596,2016-02-26 04:00:00,66.95833333333364,27628.0,23.458333333333584
11597,2016-02-26 05:00:00,65.5000000000003,27629.0,24.138888888889134
11598,2016-02-26 06:00:00,63.208333333333634,27630.0,22.34722222222247
11599,2016-02-26 07:00:00,63.500000000000306,27631.0,24.027777777778027
11600,2016-02-26 08:00:00,62.91666666666697,27632.0,23.555555555555806
11601,2016-02-26 09:00:00,67.6250000000003,27633.0,27.847222222222477
11602,2016-02-26 10:00:00,72.54166666666697,27634.0,31.486111111111363
11603,2016-02-26 11:00:00,79.29166666666697,27635.0,38.26388888888915
11604,2016-02-26 12:00:00,80.8750000000003,27636.0,36.37500000000025
11605,2016-02-26 13:00:00,84.33333333333364,27637.0,37.45833333333359
11606,2016-02-26 14:00:00,88.20833333333364,27638.0,38.70833333333359
11607,2016-02-26 15:00:00,93.2500000000003,27639.0,42.680555555555806
11608,2016-02-26 16:00:00,94.79166666666697,27640.0,41.76388888888914
11609,2016-02-26 17:00:00,96.91666666666697,27641.0,39.16666666666692
11610,2016-02-26 18:00:00,98.6250000000003,27642.0,41.430555555555806
11611,2016-02-26 19:00:00,100.16666666666697,27643.0,41.444444444444706
11612,2016-02-26 20:00:00,98.83333333333364,27644.0,39.75000000000026
11613,2016-02-26 21:00:00,96.04166666666697,27645.0,38.76388888888914
11614,2016-02-26 22:00:00,92.29166666666697,27646.0,36.95833333333358
11615,2016-02-26 23:00:00,87.70833333333364,27647.0,33.37500000000025
11616,2016-02-27 00:00:00,83.1250000000003,27648.0,30.986111111111356
11617,2016-02-27 01:00:00,76.58333333333364,27649.0,27.26388888888915
11618,2016-02-27 02:00:00,71.83333333333364,27650.0,25.6944444444447
11619,2016-02-27 03:00:00,66.04166666666697,27651.0,21.50000000000025
11620,2016-02-27 04:00:00,63.91666666666697,27652.0,21.888888888889134
11621,2016-02-27 05:00:00,61.16666666666697,27653.0,24.27777777777802
11622,2016-02-27 06:00:00,59.625000000000306,27654.0,25.59722222222247
11623,2016-02-27 07:00:00,57.208333333333634,27655.0,24.90277777777802
11624,2016-02-27 08:00:00,56.54166666666697,27656.0,22.87500000000025
11625,2016-02-27 09:00:00,55.04166666666697,27657.0,17.208333333333577
11626,2016-02-27 10:00:00,56.16666666666697,27658.0,15.194444444444692
11627,2016-02-27 11:00:00,57.29166666666697,27659.0,13.986111111111349
11628,2016-02-27 12:00:00,61.16666666666697,27660.0,14.972222222222456
11629,2016-02-27 13:00:00,63.79166666666697,27661.0,15.569444444444677
11630,2016-02-27 14:00:00,65.2500000000003,27662.0,16.01388888888912
11631,2016-02-27 15:00:00,68.04166666666697,27663.0,17.541666666666906
11632,2016-02-27 16:00:00,70.79166666666697,27664.0,17.11111111111135
11633,2016-02-27 17:00:00,71.5000000000003,27665.0,15.125000000000234
11634,2016-02-27 18:00:00,70.79166666666697,27666.0,12.305555555555792
11635,2016-02-27 19:00:00,69.41666666666697,27667.0,8.930555555555792
11636,2016-02-27 20:00:00,66.0000000000003,27668.0,7.902777777778013
11637,2016-02-27 21:00:00,64.20833333333364,27669.0,10.250000000000242
11638,2016-02-27 22:00:00,61.708333333333634,27670.0,10.916666666666899
11639,2016-02-27 23:00:00,58.29166666666697,27671.0,9.58333333333357
11640,2016-02-28 00:00:00,54.54166666666697,27672.0,8.361111111111349
11641,2016-02-28 01:00:00,50.958333333333634,27673.0,5.5000000000002345
11642,2016-02-28 02:00:00,46.833333333333634,27674.0,0.6388888888891202
11643,2016-02-28 03:00:00,44.708333333333634,27675.0,-1.277777777777544
11644,2016-02-28 04:00:00,41.91666666666697,27676.0,-1.7499999999997655
11645,2016-02-28 05:00:00,39.625000000000306,27677.0,-2.3194444444442013
11646,2016-02-28 06:00:00,38.333333333333634,27678.0,-2.6388888888886584
11647,2016-02-28 07:00:00,38.458333333333634,27679.0,-0.7916666666664298
11648,2016-02-28 08:00:00,39.875000000000306,27680.0,-0.013888888888651252
11649,2016-02-28 09:00:00,41.125000000000306,27681.0,-0.9861111111108727
11650,2016-02-28 10:00:00,42.66666666666697,27682.0,-1.3333333333330941
11651,2016-02-28 11:00:00,45.583333333333634,27683.0,0.8611111111113487
11652,2016-02-28 12:00:00,46.083333333333634,27684.0,0.9166666666668988
11653,2016-02-28 13:00:00,48.083333333333634,27685.0,3.58333333333357
11654,2016-02-28 14:00:00,49.083333333333634,27686.0,6.055555555555799
11655,2016-02-28 15:00:00,47.79166666666697,27687.0,5.125000000000249
11656,2016-02-28 16:00:00,45.833333333333634,27688.0,3.52777777777802
11657,2016-02-28 17:00:00,44.04166666666697,27689.0,1.2916666666669059
11658,2016-02-28 18:00:00,41.458333333333634,27690.0,-2.2083333333331012
11659,2016-02-28 19:00:00,38.125000000000306,27691.0,-5.374999999999758
11660,2016-02-28 20:00:00,36.833333333333634,27692.0,-6.444444444444201
11661,2016-02-28 21:00:00,36.16666666666697,27693.0,-5.444444444444201
11662,2016-02-28 22:00:00,33.54166666666697,27694.0,-6.791666666666423
11663,2016-02-28 23:00:00,29.66666666666697,27695.0,-10.499999999999758
11664,2016-03-01 00:00:00,52.54166666666697,27720.0,12.875000000000242
11665,2016-03-01 01:00:00,51.79166666666697,27721.0,10.180555555555792
11666,2016-03-01 02:00:00,52.66666666666697,27722.0,7.805555555555792
11667,2016-03-01 03:00:00,53.458333333333634,27723.0,7.236111111111342
11668,2016-03-01 04:00:00,49.91666666666697,27724.0,3.33333333333357
11669,2016-03-01 05:00:00,47.500000000000306,27725.0,1.3888888888891273
11670,2016-03-01 06:00:00,46.625000000000306,27726.0,1.8750000000002274
11671,2016-03-01 07:00:00,46.625000000000306,27727.0,2.2916666666668988
11672,2016-03-01 08:00:00,47.29166666666697,27728.0,3.138888888889113
11673,2016-03-01 09:00:00,47.708333333333634,27729.0,2.7500000000002274
11674,2016-03-01 10:00:00,52.29166666666697,27730.0,6.222222222222456
11675,2016-03-01 11:00:00,56.16666666666697,27731.0,8.291666666666892
11676,2016-03-01 12:00:00,57.875000000000306,27732.0,6.944444444444677
11677,2016-03-01 13:00:00,59.16666666666697,27733.0,7.208333333333563
11678,2016-03-01 14:00:00,60.875000000000306,27734.0,9.555555555555785
11679,2016-03-01 15:00:00,63.708333333333634,27735.0,12.111111111111327
11680,2016-03-01 16:00:00,62.583333333333634,27736.0,10.263888888889099
11681,2016-03-01 17:00:00,61.875000000000306,27737.0,9.05555555555577
11682,2016-03-01 18:00:00,61.41666666666697,27738.0,8.62500000000022
11683,2016-03-01 19:00:00,60.375000000000306,27739.0,5.6111111111113345
11684,2016-03-01 20:00:00,58.04166666666697,27740.0,2.319444444444663
11685,2016-03-01 21:00:00,55.083333333333634,27741.0,-0.41666666666645114
11686,2016-03-01 22:00:00,51.04166666666697,27742.0,-3.986111111110894
11687,2016-03-01 23:00:00,48.250000000000306,27743.0,-5.24999999999978
11688,2016-03-02 00:00:00,45.875000000000306,27744.0,-5.902777777777558
11689,2016-03-02 01:00:00,45.458333333333634,27745.0,-4.236111111110901
11690,2016-03-02 02:00:00,44.958333333333634,27746.0,-3.5694444444442297
11691,2016-03-02 03:00:00,42.625000000000306,27747.0,-4.68055555555533
11692,2016-03-02 04:00:00,44.16666666666697,27748.0,-2.972222222222001
11693,2016-03-02 05:00:00,46.04166666666697,27749.0,-1.291666666666437
11694,2016-03-02 06:00:00,47.16666666666697,27750.0,-1.7499999999997726
11695,2016-03-02 07:00:00,47.29166666666697,27751.0,-2.4583333333331083
11696,2016-03-02 08:00:00,47.708333333333634,27752.0,-4.041666666666444
11697,2016-03-02 09:00:00,48.458333333333634,27753.0,-5.68055555555533
11698,2016-03-02 10:00:00,48.04166666666697,27754.0,-6.958333333333108
11699,2016-03-02 11:00:00,46.04166666666697,27755.0,-11.680555555555323
11700,2016-03-02 12:00:00,45.29166666666697,27756.0,-14.73611111111088
11701,2016-03-02 13:00:00,43.875000000000306,27757.0,-17.847222222221987
11702,2016-03-02 14:00:00,42.000000000000306,27758.0,-20.111111111110873
11703,2016-03-02 15:00:00,40.000000000000306,27759.0,-23.3333333333331
11704,2016-03-02 16:00:00,38.458333333333634,27760.0,-26.263888888888665
11705,2016-03-02 17:00:00,35.958333333333634,27761.0,-30.40277777777755
11706,2016-03-02 18:00:00,33.66666666666697,27762.0,-34.194444444444215
11707,2016-03-02 19:00:00,32.458333333333634,27763.0,-35.95833333333311
11708,2016-03-02 20:00:00,31.458333333333638,27764.0,-35.54166666666643
11709,2016-03-02 21:00:00,30.29166666666697,27765.0,-33.791666666666444
11710,2016-03-02 22:00:00,29.875000000000302,27766.0,-33.319444444444215
11711,2016-03-02 23:00:00,30.29166666666697,27767.0,-32.31944444444421
11712,2016-03-03 00:00:00,30.04166666666697,27768.0,-29.79166666666643
11713,2016-03-03 01:00:00,31.208333333333638,27769.0,-27.73611111111087
11714,2016-03-03 02:00:00,32.16666666666697,27770.0,-26.72222222222198
11715,2016-03-03 03:00:00,32.958333333333634,27771.0,-28.3194444444442
11716,2016-03-03 04:00:00,34.91666666666697,27772.0,-26.305555555555316
11717,2016-03-03 05:00:00,38.125000000000306,27773.0,-21.791666666666416
11718,2016-03-03 06:00:00,41.708333333333634,27774.0,-16.62499999999976
11719,2016-03-03 07:00:00,43.375000000000306,27775.0,-13.763888888888644
11720,2016-03-03 08:00:00,46.29166666666697,27776.0,-11.819444444444201
11721,2016-03-03 09:00:00,49.625000000000306,27777.0,-11.930555555555316
11722,2016-03-03 10:00:00,52.625000000000306,27778.0,-11.513888888888651
11723,2016-03-03 11:00:00,55.083333333333634,27779.0,-10.444444444444208
11724,2016-03-03 12:00:00,59.625000000000306,27780.0,-6.73611111111088
11725,2016-03-03 13:00:00,62.333333333333634,27781.0,-4.944444444444208
11726,2016-03-03 14:00:00,67.1250000000003,27782.0,-1.1805555555553298
11727,2016-03-03 15:00:00,70.16666666666697,27783.0,3.0000000000002274
11728,2016-03-03 16:00:00,71.54166666666697,27784.0,2.9305555555557845
11729,2016-03-03 17:00:00,71.04166666666697,27785.0,-0.4861111111108727
11730,2016-03-03 18:00:00,67.29166666666697,27786.0,-8.04166666666643
11731,2016-03-03 19:00:00,66.83333333333364,27787.0,-10.694444444444201
11732,2016-03-03 20:00:00,66.6250000000003,27788.0,-9.819444444444201
11733,2016-03-03 21:00:00,63.333333333333634,27789.0,-10.805555555555323
11734,2016-03-03 22:00:00,59.625000000000306,27790.0,-11.624999999999766
11735,2016-03-03 23:00:00,56.375000000000306,27791.0,-11.763888888888651
11736,2016-03-04 00:00:00,52.208333333333634,27792.0,-16.26388888888865
11737,2016-03-04 01:00:00,48.083333333333634,27793.0,-20.22222222222198
11738,2016-03-04 02:00:00,41.833333333333634,27794.0,-27.666666666666423
11739,2016-03-04 03:00:00,38.000000000000306,27795.0,-30.55555555555531
11740,2016-03-04 04:00:00,34.79166666666697,27796.0,-31.3194444444442
11741,2016-03-04 05:00:00,32.208333333333634,27797.0,-30.374999999999766
11742,2016-03-04 06:00:00,33.458333333333634,27798.0,-24.902777777777544
11743,2016-03-04 07:00:00,33.083333333333634,27799.0,-22.61111111111088
11744,2016-03-04 08:00:00,32.16666666666697,27800.0,-24.305555555555323
11745,2016-03-04 09:00:00,34.04166666666697,27801.0,-23.56944444444421
11746,2016-03-04 10:00:00,34.208333333333634,27802.0,-27.9583333333331
11747,2016-03-04 11:00:00,34.16666666666697,27803.0,-31.41666666666643
11748,2016-03-04 12:00:00,35.000000000000306,27804.0,-33.13888888888865
11749,2016-03-04 13:00:00,34.958333333333634,27805.0,-34.79166666666644
11750,2016-03-04 14:00:00,36.750000000000306,27806.0,-33.138888888888665
11751,2016-03-04 15:00:00,37.66666666666697,27807.0,-34.11111111111089
11752,2016-03-04 16:00:00,38.79166666666697,27808.0,-34.23611111111089
11753,2016-03-04 17:00:00,38.79166666666697,27809.0,-35.51388888888866
11754,2016-03-04 18:00:00,38.208333333333634,27810.0,-39.513888888888665
11755,2016-03-04 19:00:00,36.875000000000306,27811.0,-43.70833333333311
11756,2016-03-04 20:00:00,33.958333333333634,27812.0,-45.95833333333311
11757,2016-03-04 21:00:00,31.41666666666697,27813.0,-46.63888888888866
11758,2016-03-04 22:00:00,32.083333333333634,27814.0,-42.80555555555532
11759,2016-03-04 23:00:00,32.000000000000306,27815.0,-40.61111111111088
11760,2016-03-05 00:00:00,31.41666666666697,27816.0,-36.3333333333331
11761,2016-03-05 01:00:00,31.54166666666697,27817.0,-33.79166666666643
11762,2016-03-05 02:00:00,29.79166666666697,27818.0,-33.486111111110866
11763,2016-03-05 03:00:00,28.54166666666697,27819.0,-31.402777777777537
11764,2016-03-05 04:00:00,27.375000000000302,27820.0,-30.23611111111087
11765,2016-03-05 05:00:00,27.66666666666697,27821.0,-27.38888888888865
11766,2016-03-05 06:00:00,27.375000000000302,27822.0,-23.763888888888648
11767,2016-03-05 07:00:00,28.16666666666697,27823.0,-19.1944444444442
11768,2016-03-05 08:00:00,30.833333333333638,27824.0,-15.777777777777533
11769,2016-03-05 09:00:00,33.375000000000306,27825.0,-13.013888888888644
11770,2016-03-05 10:00:00,33.125000000000306,27826.0,-12.736111111110873
11771,2016-03-05 11:00:00,34.54166666666697,27827.0,-10.013888888888658
11772,2016-03-05 12:00:00,36.083333333333634,27828.0,-9.722222222221994
11773,2016-03-05 13:00:00,37.708333333333634,27829.0,-9.124999999999773
11774,2016-03-05 14:00:00,38.66666666666697,27830.0,-10.555555555555337
11775,2016-03-05 15:00:00,39.750000000000306,27831.0,-12.30555555555533
11776,2016-03-05 16:00:00,41.54166666666697,27832.0,-14.069444444444223
11777,2016-03-05 17:00:00,41.750000000000306,27833.0,-19.222222222222
11778,2016-03-05 18:00:00,41.958333333333634,27834.0,-24.736111111110894
11779,2016-03-05 19:00:00,40.54166666666697,27835.0,-32.40277777777756
11780,2016-03-05 20:00:00,38.875000000000306,27836.0,-46.79166666666644
11781,2016-03-05 21:00:00,38.91666666666697,27837.0,-52.3333333333331
11782,2016-03-05 22:00:00,39.29166666666697,27838.0,-51.76388888888867
11783,2016-03-05 23:00:00,38.000000000000306,27839.0,-52.58333333333311
11784,2016-03-06 00:00:00,37.66666666666697,27840.0,-52.74999999999977
11785,2016-03-06 01:00:00,37.083333333333634,27841.0,-50.80555555555534
11786,2016-03-06 02:00:00,36.54166666666697,27842.0,-47.208333333333115
11787,2016-03-06 03:00:00,36.16666666666697,27843.0,-43.333333333333115
11788,2016-03-06 04:00:00,33.750000000000306,27844.0,-41.972222222221994
11789,2016-03-06 05:00:00,34.000000000000306,27845.0,-36.94444444444422
11790,2016-03-06 06:00:00,34.958333333333634,27846.0,-30.09722222222201
11791,2016-03-06 07:00:00,37.66666666666697,27847.0,-21.055555555555337
11792,2016-03-06 08:00:00,40.458333333333634,27848.0,-5.458333333333115
11793,2016-03-06 09:00:00,40.91666666666697,27849.0,-0.41666666666645114
11794,2016-03-06 10:00:00,43.250000000000306,27850.0,1.833333333333556
11795,2016-03-06 11:00:00,46.500000000000306,27851.0,2.2500000000002203
11796,2016-03-06 12:00:00,46.833333333333634,27852.0,-1.6388888888886726
11797,2016-03-06 13:00:00,46.208333333333634,27853.0,-9.208333333333115
11798,2016-03-06 14:00:00,47.66666666666697,27854.0,-13.69444444444423
11799,2016-03-06 15:00:00,47.500000000000306,27855.0,-18.97222222222201
11800,2016-03-06 16:00:00,47.04166666666697,27856.0,-23.597222222222015
11801,2016-03-06 17:00:00,45.66666666666697,27857.0,-29.055555555555344
11802,2016-03-06 18:00:00,45.41666666666697,27858.0,-33.58333333333313
11803,2016-03-06 19:00:00,44.000000000000306,27859.0,-37.277777777777565
11804,2016-03-06 20:00:00,43.66666666666697,27860.0,-39.13888888888869
11805,2016-03-06 21:00:00,42.208333333333634,27861.0,-40.65277777777758
11806,2016-03-06 22:00:00,41.41666666666697,27862.0,-41.111111111110915
11807,2016-03-06 23:00:00,40.583333333333634,27863.0,-39.36111111111091
11808,2016-03-07 00:00:00,37.750000000000306,27864.0,-36.58333333333314
11809,2016-03-07 01:00:00,36.41666666666697,27865.0,-32.1111111111109
11810,2016-03-07 02:00:00,35.29166666666697,27866.0,-29.819444444444244
11811,2016-03-07 03:00:00,35.91666666666697,27867.0,-25.972222222222022
11812,2016-03-07 04:00:00,37.29166666666697,27868.0,-20.763888888888687
11813,2016-03-07 05:00:00,37.91666666666697,27869.0,-16.388888888888687
11814,2016-03-07 06:00:00,37.29166666666697,27870.0,-12.763888888888687
11815,2016-03-07 07:00:00,37.625000000000306,27871.0,-9.652777777777573
11816,2016-03-07 08:00:00,36.875000000000306,27872.0,-8.069444444444237
11817,2016-03-07 09:00:00,37.458333333333634,27873.0,-7.1527777777775725
11818,2016-03-07 10:00:00,36.958333333333634,27874.0,-9.791666666666458
11819,2016-03-07 11:00:00,36.333333333333634,27875.0,-13.555555555555344
11820,2016-03-07 12:00:00,37.625000000000306,27876.0,-16.958333333333115
11821,2016-03-07 13:00:00,40.54166666666697,27877.0,-18.236111111110894
11822,2016-03-07 14:00:00,41.958333333333634,27878.0,-18.81944444444423
11823,2016-03-07 15:00:00,44.41666666666697,27879.0,-16.583333333333115
11824,2016-03-07 16:00:00,45.29166666666697,27880.0,-15.236111111110894
11825,2016-03-07 17:00:00,46.208333333333634,27881.0,-16.374999999999787
11826,2016-03-07 18:00:00,48.375000000000306,27882.0,-17.013888888888665
11827,2016-03-07 19:00:00,48.29166666666697,27883.0,-20.15277777777756
11828,2016-03-07 20:00:00,46.91666666666697,27884.0,-22.55555555555533
11829,2016-03-07 21:00:00,46.04166666666697,27885.0,-21.708333333333115
11830,2016-03-07 22:00:00,43.208333333333634,27886.0,-20.29166666666645
11831,2016-03-07 23:00:00,41.958333333333634,27887.0,-17.124999999999787
11832,2016-03-08 00:00:00,39.41666666666697,27888.0,-13.555555555555344
11833,2016-03-08 01:00:00,37.375000000000306,27889.0,-9.402777777777558
11834,2016-03-08 02:00:00,34.750000000000306,27890.0,-7.19444444444423
11835,2016-03-08 03:00:00,30.708333333333638,27891.0,-9.486111111110898
11836,2016-03-08 04:00:00,28.625000000000302,27892.0,-11.041666666666455
11837,2016-03-08 05:00:00,26.708333333333638,27893.0,-9.847222222222005
11838,2016-03-08 06:00:00,24.125000000000302,27894.0,-8.402777777777562
11839,2016-03-08 07:00:00,23.54166666666697,27895.0,-6.124999999999787
11840,2016-03-08 08:00:00,23.375000000000302,27896.0,-5.374999999999787
11841,2016-03-08 09:00:00,23.41666666666697,27897.0,-5.138888888888676
11842,2016-03-08 10:00:00,25.833333333333638,27898.0,-4.555555555555344
11843,2016-03-08 11:00:00,28.41666666666697,27899.0,-3.749999999999787
11844,2016-03-08 12:00:00,34.54166666666697,27900.0,-0.930555555555344
11845,2016-03-08 13:00:00,36.250000000000306,27901.0,-0.41666666666645114
11846,2016-03-08 14:00:00,39.125000000000306,27902.0,1.5972222222224417
11847,2016-03-08 15:00:00,42.41666666666697,27903.0,3.3055555555557703
11848,2016-03-08 16:00:00,46.91666666666697,27904.0,3.9722222222224346
11849,2016-03-08 17:00:00,51.04166666666697,27905.0,5.208333333333549
11850,2016-03-08 18:00:00,53.04166666666697,27906.0,4.12500000000022
11851,2016-03-08 19:00:00,54.333333333333634,27907.0,4.500000000000213
11852,2016-03-08 20:00:00,54.54166666666697,27908.0,2.9305555555557703
11853,2016-03-08 21:00:00,51.875000000000306,27909.0,-1.0138888888886726
11854,2016-03-08 22:00:00,48.833333333333634,27910.0,-2.805555555555344
11855,2016-03-08 23:00:00,44.125000000000306,27911.0,-5.31944444444423
11856,2016-03-09 00:00:00,37.958333333333634,27912.0,-10.01388888888868
11857,2016-03-09 01:00:00,34.16666666666697,27913.0,-13.027777777777565
11858,2016-03-09 02:00:00,29.91666666666697,27914.0,-16.722222222222
11859,2016-03-09 03:00:00,25.625000000000302,27915.0,-19.31944444444422
11860,2016-03-09 04:00:00,20.54166666666697,27916.0,-20.15277777777755
11861,2016-03-09 05:00:00,15.250000000000304,27917.0,-22.527777777777544
11862,2016-03-09 06:00:00,11.41666666666697,27918.0,-23.61111111111088
11863,2016-03-09 07:00:00,7.91666666666697,27919.0,-26.055555555555323
11864,2016-03-09 08:00:00,5.91666666666697,27920.0,-25.861111111110876
11865,2016-03-09 09:00:00,5.500000000000303,27921.0,-25.36111111111088
11866,2016-03-09 10:00:00,5.79166666666697,27922.0,-26.98611111111088
11867,2016-03-09 11:00:00,5.750000000000303,27923.0,-28.277777777777548
11868,2016-03-09 12:00:00,6.250000000000303,27924.0,-28.055555555555326
11869,2016-03-09 13:00:00,6.833333333333637,27925.0,-28.041666666666433
11870,2016-03-09 14:00:00,7.583333333333637,27926.0,-29.319444444444212
11871,2016-03-09 15:00:00,8.583333333333636,27927.0,-31.069444444444215
11872,2016-03-09 16:00:00,8.66666666666697,27928.0,-35.68055555555532
11873,2016-03-09 17:00:00,10.54166666666697,27929.0,-35.972222222221994
11874,2016-03-09 18:00:00,11.083333333333636,27930.0,-39.37499999999977
11875,2016-03-09 19:00:00,11.500000000000304,27931.0,-41.4583333333331
11876,2016-03-09 20:00:00,11.583333333333636,27932.0,-41.36111111111089
11877,2016-03-09 21:00:00,11.958333333333636,27933.0,-40.097222222222
11878,2016-03-09 22:00:00,12.625000000000304,27934.0,-38.68055555555533
11879,2016-03-09 23:00:00,12.333333333333636,27935.0,-39.05555555555534
11880,2016-03-10 00:00:00,12.91666666666697,27936.0,-35.99999999999978
11881,2016-03-10 01:00:00,13.79166666666697,27937.0,-34.833333333333115
11882,2016-03-10 02:00:00,13.375000000000304,27938.0,-34.02777777777756
11883,2016-03-10 03:00:00,13.125000000000304,27939.0,-32.97222222222201
11884,2016-03-10 04:00:00,12.708333333333636,27940.0,-30.472222222222015
11885,2016-03-10 05:00:00,12.54166666666697,27941.0,-29.38888888888868
